gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,0,20,0,0,NYR,2,15:56,8479442,Troy,Stecher
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,1,0,0,0,0,4,22,0,0,NYR,0,22:08,8480803,Evan,Bouchard
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,2,19,0,0,VAN,0,25:43,8480803,Evan,Bouchard
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,5,30,0,0,CGY,0,28:42,8480803,Evan,Bouchard
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,1,0,0,0,0,1,17,0,0,VAN,0,16:44,8480831,Alec,Regula
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,-2,0,0,0,0,2,20,0,0,CGY,0,15:03,8480831,Alec,Regula
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,1,0,0,0,0,1,20,0,0,NYR,0,17:40,8480834,Ty,Emberson
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,0,16,0,0,VAN,0,13:20,8480834,Ty,Emberson
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,3,19,0,0,CGY,0,15:28,8480834,Ty,Emberson
2025020035,EDM,H,2025-10-11,1,0,{'default': 'Oilers'},{'default': 'Canucks'},1,0,0,0,0,0,2,16,0,0,VAN,2,10:48,8481491,Noah,Philp
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,-2,0,0,0,0,2,16,0,0,CGY,0,10:58,8481491,Noah,Philp
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,1,0,0,0,0,0,16,0,0,NYR,0,13:16,8481617,Vasily,Podkolzin
2025020035,EDM,H,2025-10-11,0,1,{'default': 'Oilers'},{'default': 'Canucks'},1,0,0,0,0,0,3,15,0,0,VAN,0,11:00,8481617,Vasily,Podkolzin
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,-1,0,0,0,0,1,16,0,0,CGY,0,12:23,8481617,Vasily,Podkolzin
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,2,10,0,0,NYR,0,7:30,8483455,Isaac,Howard
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,1,14,0,0,VAN,0,10:17,8483455,Isaac,Howard
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,1,14,0,0,CGY,0,10:43,8483455,Isaac,Howard
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,0,16,0,0,NYR,0,12:43,8483512,Matt,Savoie
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,4,19,0,0,VAN,0,13:18,8483512,Matt,Savoie
2025020006,EDM,H,2025-10-08,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,0,17,0,0,CGY,0,12:32,8483512,Matt,Savoie
2025020051,EDM,R,2025-10-14,0,0,{'default': 'Oilers'},{'default': 'Rangers'},0,0,0,0,0,0,2,13,0,0,NYR,0,10:42,8485493,David,Tomasek
2025020035,EDM,H,2025-10-11,0,0,{'default': 'Oilers'},{'default': 'Canucks'},0,0,0,0,0,0,4,14,0,0,VAN,0,15:28,8485493,David,Tomasek
2025020006,EDM,H,2025-10-08,0,1,{'default': 'Oilers'},{'default': 'Flames'},1,0,0,1,0,0,3,17,0,0,CGY,4,13:20,8485493,David,Tomasek
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,1,0,0,0,0,3,25,0,0,MTL,0,17:25,8474586,Jordan,Eberle
2025020037,SEA,H,2025-10-11,0,1,{'default': 'Kraken'},{'default': 'Golden Knights'},1,0,0,1,0,0,4,26,0,0,VGK,2,19:28,8474586,Jordan,Eberle
2025020021,SEA,H,2025-10-09,0,1,{'default': 'Kraken'},{'default': 'Ducks'},1,0,0,0,0,0,2,23,0,0,ANA,0,18:41,8474586,Jordan,Eberle
2025020050,SEA,R,2025-10-14,1,0,{'default': 'Kraken'},{'default': 'Canadiens'},1,-1,1,1,0,0,1,24,0,0,MTL,0,19:15,8475768,Jaden,Schwartz
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,22,0,0,VGK,0,16:32,8475768,Jaden,Schwartz
2025020021,SEA,H,2025-10-09,0,1,{'default': 'Kraken'},{'default': 'Ducks'},1,1,0,0,0,0,0,22,0,0,ANA,0,17:32,8475768,Jaden,Schwartz
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,-4,0,0,0,0,0,28,0,0,MTL,0,21:11,8476457,Adam,Larsson
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,28,0,0,VGK,0,23:36,8476457,Adam,Larsson
2025020021,SEA,H,2025-10-09,0,1,{'default': 'Kraken'},{'default': 'Ducks'},1,1,0,0,0,0,1,28,0,0,ANA,0,21:51,8476457,Adam,Larsson
2025020050,SEA,R,2025-10-14,1,0,{'default': 'Kraken'},{'default': 'Canadiens'},1,0,0,0,0,0,2,24,0,0,MTL,0,17:11,8476467,Jamie,Oleksiak
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,26,0,0,VGK,2,14:59,8476467,Jamie,Oleksiak
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,0,0,0,0,0,2,26,0,0,ANA,2,16:00,8476467,Jamie,Oleksiak
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,28,0,0,MTL,0,21:26,8476905,Chandler,Stephenson
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,30,0,0,VGK,0,22:37,8476905,Chandler,Stephenson
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,1,0,0,0,0,1,26,0,0,ANA,0,18:02,8476905,Chandler,Stephenson
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,1,0,0,0,0,0,22,0,0,MTL,0,14:35,8477919,Frederick,Gaudreau
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,24,0,0,VGK,0,16:02,8477919,Frederick,Gaudreau
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,0,0,0,0,0,2,23,0,0,ANA,0,12:49,8477919,Frederick,Gaudreau
2025020050,SEA,R,2025-10-14,1,1,{'default': 'Kraken'},{'default': 'Canadiens'},2,0,0,0,0,0,3,26,0,0,MTL,0,15:50,8477955,Jared,McCann
2025020037,SEA,H,2025-10-11,1,0,{'default': 'Kraken'},{'default': 'Golden Knights'},1,1,0,0,1,1,3,26,0,0,VGK,0,16:25,8477955,Jared,McCann
2025020021,SEA,H,2025-10-09,1,0,{'default': 'Kraken'},{'default': 'Ducks'},1,0,0,0,0,0,3,24,0,0,ANA,0,18:24,8477955,Jared,McCann
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,1,0,0,0,0,3,28,0,0,MTL,0,23:20,8477986,Brandon,Montour
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,27,0,0,VGK,5,23:11,8477986,Brandon,Montour
2025020021,SEA,H,2025-10-09,0,1,{'default': 'Kraken'},{'default': 'Ducks'},1,1,0,0,0,0,4,24,0,0,ANA,0,21:18,8477986,Brandon,Montour
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,-2,0,1,0,0,2,29,0,0,MTL,2,20:54,8478407,Vince,Dunn
2025020037,SEA,H,2025-10-11,0,2,{'default': 'Kraken'},{'default': 'Golden Knights'},2,1,0,1,0,0,2,27,0,0,VGK,0,24:02,8478407,Vince,Dunn
2025020021,SEA,H,2025-10-09,1,0,{'default': 'Kraken'},{'default': 'Ducks'},1,1,0,0,0,0,4,25,0,0,ANA,0,19:54,8478407,Vince,Dunn
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,-2,0,0,0,0,0,17,0,0,MTL,2,11:58,8478975,Mason,Marchment
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,16,0,0,VGK,0,14:10,8478975,Mason,Marchment
2025020021,SEA,H,2025-10-09,1,0,{'default': 'Kraken'},{'default': 'Ducks'},1,1,0,0,1,0,2,22,0,0,ANA,0,16:26,8478975,Mason,Marchment
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,0,0,0,0,0,0,26,0,0,MTL,0,18:39,8479324,Ryan,Lindgren
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,25,0,0,VGK,0,19:02,8479324,Ryan,Lindgren
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,0,0,0,0,0,1,28,0,0,ANA,0,21:07,8479324,Ryan,Lindgren
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,1,0,0,0,0,1,27,0,0,MTL,2,17:38,8479372,Joshua,Mahura
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,24,0,0,VGK,0,15:48,8479372,Joshua,Mahura
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,1,0,0,0,0,3,23,0,0,ANA,0,16:12,8479372,Joshua,Mahura
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,21,0,0,MTL,0,16:17,8480009,Eeli,Tolvanen
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,19,0,0,VGK,0,13:21,8480009,Eeli,Tolvanen
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,1,0,0,0,0,2,20,0,0,ANA,0,14:52,8480009,Eeli,Tolvanen
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,1,0,0,0,0,1,19,0,0,MTL,0,13:47,8481789,Tye,Kartye
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,22,0,0,VGK,0,14:57,8481789,Tye,Kartye
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,0,0,0,0,0,0,16,0,0,ANA,0,10:04,8481789,Tye,Kartye
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,27,0,0,MTL,0,18:18,8482665,Matty,Beniers
2025020037,SEA,H,2025-10-11,1,1,{'default': 'Kraken'},{'default': 'Golden Knights'},2,1,1,1,0,0,3,24,0,0,VGK,0,17:54,8482665,Matty,Beniers
2025020021,SEA,H,2025-10-09,0,1,{'default': 'Kraken'},{'default': 'Ducks'},1,0,0,0,0,0,1,22,0,0,ANA,0,19:09,8482665,Matty,Beniers
2025020050,SEA,R,2025-10-14,0,0,{'default': 'Kraken'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,21,0,0,MTL,0,13:45,8482751,Ryan,Winterton
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,19,0,0,VGK,2,15:49,8482751,Ryan,Winterton
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,1,0,0,0,0,3,20,0,0,ANA,0,12:02,8482751,Ryan,Winterton
2025020050,SEA,R,2025-10-14,1,0,{'default': 'Kraken'},{'default': 'Canadiens'},1,1,0,0,0,0,1,14,0,0,MTL,0,9:31,8483497,Jani,Nyman
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,12,0,0,VGK,0,8:37,8483497,Jani,Nyman
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,0,0,0,0,0,0,11,0,0,ANA,0,7:52,8483497,Jani,Nyman
2025020050,SEA,R,2025-10-14,0,1,{'default': 'Kraken'},{'default': 'Canadiens'},1,-1,0,1,0,0,0,19,0,0,MTL,0,13:15,8483524,Shane,Wright
2025020037,SEA,H,2025-10-11,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,16,0,0,VGK,0,13:33,8483524,Shane,Wright
2025020021,SEA,H,2025-10-09,0,0,{'default': 'Kraken'},{'default': 'Ducks'},0,1,0,0,0,0,0,20,0,0,ANA,0,15:45,8483524,Shane,Wright
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,2,20,0,0,TOR,0,17:23,8474564,Steven,Stamkos
2025020041,NSH,R,2025-10-13,0,1,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,2,21,0,0,OTT,0,17:22,8474564,Steven,Stamkos
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,0,0,0,0,0,1,20,0,0,UTA,6,19:59,8474564,Steven,Stamkos
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,22,0,0,CBJ,0,17:25,8474564,Steven,Stamkos
2025020049,NSH,R,2025-10-14,1,0,{'default': 'Predators'},{'default': 'Maple Leafs'},1,-3,0,0,0,0,4,27,0,0,TOR,0,23:13,8474600,Roman,Josi
2025020041,NSH,R,2025-10-13,0,1,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,3,0,0,0,0,4,29,0,0,OTT,2,24:54,8474600,Roman,Josi
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,28,0,0,UTA,0,27:43,8474600,Roman,Josi
2025020016,NSH,H,2025-10-09,0,1,{'default': 'Predators'},{'default': 'Blue Jackets'},1,-1,0,1,0,0,2,27,0,0,CBJ,0,22:51,8474600,Roman,Josi
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,0,21,0,0,TOR,0,18:57,8475158,Ryan,O'Reilly
2025020041,NSH,R,2025-10-13,1,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,1,0,1,23,0,0,OTT,0,20:06,8475158,Ryan,O'Reilly
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,1,0,0,0,0,1,24,0,0,UTA,0,21:21,8475158,Ryan,O'Reilly
2025020016,NSH,H,2025-10-09,1,0,{'default': 'Predators'},{'default': 'Blue Jackets'},1,-1,1,1,1,0,2,26,0,0,CBJ,0,19:16,8475158,Ryan,O'Reilly
2025020049,NSH,R,2025-10-14,1,0,{'default': 'Predators'},{'default': 'Maple Leafs'},1,-1,0,0,0,0,1,24,0,0,TOR,0,17:29,8475287,Erik,Haula
2025020041,NSH,R,2025-10-13,0,1,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,0,23,0,0,OTT,4,14:01,8475287,Erik,Haula
2025020032,NSH,H,2025-10-11,1,0,{'default': 'Predators'},{'default': 'Mammoth'},1,0,0,0,0,0,3,25,0,0,UTA,2,14:53,8475287,Erik,Haula
2025020016,NSH,H,2025-10-09,0,1,{'default': 'Predators'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,22,0,0,CBJ,0,14:11,8475287,Erik,Haula
2025020049,NSH,R,2025-10-14,0,1,{'default': 'Predators'},{'default': 'Maple Leafs'},1,-3,0,0,0,0,4,22,0,0,TOR,0,17:30,8476539,Jonathan,Marchessault
2025020041,NSH,R,2025-10-13,2,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,2,0,0,0,0,3,23,0,0,OTT,0,18:46,8476539,Jonathan,Marchessault
2025020032,NSH,H,2025-10-11,0,1,{'default': 'Predators'},{'default': 'Mammoth'},1,0,0,0,0,0,5,20,0,0,UTA,2,17:50,8476539,Jonathan,Marchessault
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,1,0,0,0,0,1,20,0,0,CBJ,0,17:53,8476539,Jonathan,Marchessault
2025020049,NSH,R,2025-10-14,0,1,{'default': 'Predators'},{'default': 'Maple Leafs'},1,-1,0,0,0,0,3,26,0,0,TOR,0,22:50,8476869,Brady,Skjei
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,29,0,0,OTT,0,22:56,8476869,Brady,Skjei
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,2,0,0,0,0,0,27,0,0,UTA,0,22:54,8476869,Brady,Skjei
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,1,0,0,0,0,4,27,0,0,CBJ,0,23:05,8476869,Brady,Skjei
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,4,21,0,0,TOR,0,17:29,8476887,Filip,Forsberg
2025020041,NSH,R,2025-10-13,0,1,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,2,0,0,0,0,2,22,0,0,OTT,0,19:42,8476887,Filip,Forsberg
2025020032,NSH,H,2025-10-11,1,0,{'default': 'Predators'},{'default': 'Mammoth'},1,1,0,0,0,0,5,22,0,0,UTA,0,20:51,8476887,Filip,Forsberg
2025020016,NSH,H,2025-10-09,0,1,{'default': 'Predators'},{'default': 'Blue Jackets'},1,-1,0,1,0,0,3,23,0,0,CBJ,0,19:27,8476887,Filip,Forsberg
2025020049,NSH,R,2025-10-14,1,0,{'default': 'Predators'},{'default': 'Maple Leafs'},1,0,0,0,0,0,1,21,0,0,TOR,2,12:48,8477446,Michael,McCarron
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,2,24,0,0,OTT,0,16:23,8477446,Michael,McCarron
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,19,0,0,UTA,0,14:15,8477446,Michael,McCarron
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,21,0,0,CBJ,2,13:16,8477446,Michael,McCarron
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,19,0,0,TOR,0,15:30,8478047,Michael,Bunting
2025020041,NSH,R,2025-10-13,0,1,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,0,21,0,0,OTT,0,15:42,8478047,Michael,Bunting
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,20,0,0,UTA,0,15:25,8478047,Michael,Bunting
2025020016,NSH,H,2025-10-09,1,0,{'default': 'Predators'},{'default': 'Blue Jackets'},1,1,0,0,0,0,3,20,0,0,CBJ,2,15:38,8478047,Michael,Bunting
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,17,0,0,TOR,0,11:24,8479370,Tyson,Jost
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,19,0,0,OTT,0,11:11,8479370,Tyson,Jost
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,3,16,0,0,UTA,0,10:47,8479370,Tyson,Jost
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,16,0,0,CBJ,0,11:35,8479370,Tyson,Jost
2025020049,NSH,R,2025-10-14,1,1,{'default': 'Predators'},{'default': 'Maple Leafs'},2,2,0,0,0,0,2,29,0,0,TOR,0,21:45,8480246,Nick,Perbix
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,25,0,0,OTT,2,17:15,8480246,Nick,Perbix
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,2,0,0,0,0,0,25,0,0,UTA,0,20:25,8480246,Nick,Perbix
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,1,0,0,0,0,1,25,0,0,CBJ,0,19:58,8480246,Nick,Perbix
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,0,26,0,0,TOR,0,15:44,8481056,Spencer,Stastney
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,21,0,0,OTT,0,13:43,8481056,Spencer,Stastney
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-2,0,0,0,0,0,22,0,0,UTA,0,13:47,8481056,Spencer,Stastney
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,22,0,0,CBJ,0,14:36,8481056,Spencer,Stastney
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,20,0,0,TOR,0,13:05,8482062,Cole,Smith
2025020041,NSH,R,2025-10-13,1,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,2,23,0,0,OTT,0,15:49,8482062,Cole,Smith
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,17,0,0,UTA,0,13:34,8482062,Cole,Smith
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,21,0,0,CBJ,0,14:21,8482062,Cole,Smith
2025020049,NSH,R,2025-10-14,0,2,{'default': 'Predators'},{'default': 'Maple Leafs'},2,0,0,0,0,0,1,17,0,0,TOR,2,9:30,8482103,Ozzy,Wiesblatt
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,1,23,0,0,TOR,0,14:37,8482111,Justin,Barron
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,1,26,0,0,OTT,0,15:35,8482111,Justin,Barron
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,19,0,0,UTA,0,12:44,8482111,Justin,Barron
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,23,0,0,CBJ,0,14:49,8482111,Justin,Barron
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,17,0,0,TOR,0,12:51,8482146,Luke,Evangelista
2025020041,NSH,R,2025-10-13,0,1,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,2,15,0,0,OTT,0,11:33,8482146,Luke,Evangelista
2025020032,NSH,H,2025-10-11,0,1,{'default': 'Predators'},{'default': 'Mammoth'},1,0,0,0,0,0,2,17,0,0,UTA,0,13:28,8482146,Luke,Evangelista
2025020049,NSH,R,2025-10-14,0,2,{'default': 'Predators'},{'default': 'Maple Leafs'},2,0,0,0,0,0,0,27,0,0,TOR,2,18:15,8482482,Adam,Wilsby
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,1,25,0,0,OTT,0,17:02,8482482,Adam,Wilsby
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,21,0,0,UTA,2,17:00,8482482,Adam,Wilsby
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,26,0,0,CBJ,0,18:28,8482482,Adam,Wilsby
2025020049,NSH,R,2025-10-14,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,1,0,0,0,0,2,21,0,0,TOR,0,14:30,8482768,Fedor,Svechkov
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,17,0,0,OTT,2,10:06,8482768,Fedor,Svechkov
2025020032,NSH,H,2025-10-11,0,0,{'default': 'Predators'},{'default': 'Mammoth'},0,-1,0,0,0,0,3,19,0,0,UTA,0,13:28,8482768,Fedor,Svechkov
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,17,0,0,CBJ,0,14:05,8482768,Fedor,Svechkov
2025020041,NSH,R,2025-10-13,0,0,{'default': 'Predators'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,14,0,0,OTT,0,9:46,8483465,Joakim,Kemell
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,14,0,0,CBJ,0,12:22,8483465,Joakim,Kemell
2025020032,NSH,H,2025-10-11,0,1,{'default': 'Predators'},{'default': 'Mammoth'},1,1,0,0,0,0,0,12,0,0,UTA,0,10:40,8485405,Brady,Martin
2025020016,NSH,H,2025-10-09,0,0,{'default': 'Predators'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,14,0,0,CBJ,0,12:44,8485405,Brady,Martin
