gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,0,0,0,1,11,0,0,NYR,0,8:53,8477962,Brendan,Lemieux
2023020419,CAR,R,2023-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0,0,0,0,0,0,0,10,0,0,VAN,0,5:39,8477962,Brendan,Lemieux
2023020401,CAR,R,2023-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0,0,0,0,0,0,1,11,0,0,CGY,2,7:37,8477962,Brendan,Lemieux
2023020328,CAR,R,2023-11-28,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1,1,0,0,1,0,3,12,0,0,PHI,0,9:33,8477962,Brendan,Lemieux
2023020167,CAR,R,2023-11-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,0,0,0,0,0,0,11,0,0,NYI,0,8:04,8477962,Brendan,Lemieux
2023020101,CAR,H,2023-10-26,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,-1,0,0,0,0,0,10,0,0,SEA,0,7:17,8477962,Brendan,Lemieux
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,1,10,0,0,TBL,12,6:36,8477962,Brendan,Lemieux
2023020076,CAR,R,2023-10-21,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,9,0,0,COL,0,6:00,8477962,Brendan,Lemieux
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,0,0,0,0,0,0,12,0,0,SEA,7,8:44,8477962,Brendan,Lemieux
2023020047,CAR,R,2023-10-17,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,1,9,0,0,SJS,0,6:48,8477962,Brendan,Lemieux
2023020034,CAR,R,2023-10-15,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,-1,0,0,0,0,0,9,0,0,ANA,12,6:26,8477962,Brendan,Lemieux
2023020032,CAR,R,2023-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Kings'},1,1,0,0,0,0,2,9,0,0,LAK,0,6:06,8477962,Brendan,Lemieux
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,18,0,0,WSH,0,14:41,8478047,Michael,Bunting
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,0,0,0,0,0,3,16,0,0,NYR,0,11:15,8478047,Michael,Bunting
2023020561,CAR,R,2023-12-30,1,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},1,0,1,1,0,0,3,18,0,0,TOR,0,13:28,8478047,Michael,Bunting
2023020542,CAR,H,2023-12-28,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,15,0,0,MTL,2,12:16,8478047,Michael,Bunting
2023020535,CAR,R,2023-12-27,0,1,{'default': 'Hurricanes'},{'default': 'Predators'},1,0,0,1,0,0,2,20,0,0,NSH,0,17:25,8478047,Michael,Bunting
2023020516,CAR,H,2023-12-23,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,0,0,1,0,0,2,16,0,0,NYI,0,13:13,8478047,Michael,Bunting
2023020503,CAR,R,2023-12-21,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,3,15,0,0,PIT,0,14:22,8478047,Michael,Bunting
2023020486,CAR,H,2023-12-19,1,2,{'default': 'Hurricanes'},{'default': 'Golden Knights'},3,0,1,2,1,0,2,19,0,0,VGK,2,16:20,8478047,Michael,Bunting
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,2,16,0,0,WSH,0,14:59,8478047,Michael,Bunting
2023020455,CAR,H,2023-12-15,0,2,{'default': 'Hurricanes'},{'default': 'Predators'},2,0,0,1,0,0,3,18,0,0,NSH,0,12:17,8478047,Michael,Bunting
2023020447,CAR,R,2023-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0,0,0,0,0,0,0,13,0,0,DET,0,12:44,8478047,Michael,Bunting
2023020433,CAR,R,2023-12-12,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,18,0,0,OTT,0,14:35,8478047,Michael,Bunting
2023020419,CAR,R,2023-12-09,0,1,{'default': 'Hurricanes'},{'default': 'Canucks'},1,-3,0,1,0,0,1,16,0,0,VAN,0,11:40,8478047,Michael,Bunting
2023020401,CAR,R,2023-12-07,1,0,{'default': 'Hurricanes'},{'default': 'Flames'},1,-1,0,0,0,0,4,17,0,0,CGY,0,12:42,8478047,Michael,Bunting
2023020391,CAR,R,2023-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,-3,0,0,0,0,2,23,0,0,EDM,0,16:50,8478047,Michael,Bunting
2023020377,CAR,R,2023-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0,-1,0,0,0,0,0,18,0,0,WPG,0,16:39,8478047,Michael,Bunting
2023020360,CAR,H,2023-12-02,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,1,0,0,0,0,2,15,0,0,BUF,2,11:53,8478047,Michael,Bunting
2023020341,CAR,H,2023-11-30,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,1,0,0,0,0,2,17,0,0,NYI,0,15:20,8478047,Michael,Bunting
2023020328,CAR,R,2023-11-28,1,1,{'default': 'Hurricanes'},{'default': 'Flyers'},2,2,0,0,0,0,2,19,0,0,PHI,0,17:41,8478047,Michael,Bunting
2023020318,CAR,H,2023-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,13,0,0,CBJ,0,11:07,8478047,Michael,Bunting
2023020303,CAR,H,2023-11-24,1,1,{'default': 'Hurricanes'},{'default': 'Lightning'},2,1,1,1,0,0,1,19,0,0,TBL,16,13:38,8478047,Michael,Bunting
2023020279,CAR,H,2023-11-22,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1,0,0,0,0,0,0,13,0,0,EDM,0,9:22,8478047,Michael,Bunting
2023020259,CAR,H,2023-11-18,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,2,14,0,0,PIT,0,11:24,8478047,Michael,Bunting
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,0,15,0,0,PHI,0,12:53,8478047,Michael,Bunting
2023020214,CAR,R,2023-11-11,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1,1,0,0,0,0,1,14,0,0,TBL,5,12:33,8478047,Michael,Bunting
2023020205,CAR,R,2023-11-10,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,19,0,0,FLA,0,12:54,8478047,Michael,Bunting
2023020180,CAR,H,2023-11-07,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,0,0,0,0,0,0,14,0,0,BUF,0,12:57,8478047,Michael,Bunting
2023020148,CAR,R,2023-11-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,1,17,0,0,NYR,2,12:09,8478047,Michael,Bunting
2023020131,CAR,R,2023-10-30,1,1,{'default': 'Hurricanes'},{'default': 'Flyers'},2,0,1,1,0,0,1,18,0,0,PHI,0,13:25,8478047,Michael,Bunting
2023020112,CAR,H,2023-10-27,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,4,22,0,0,SJS,2,20:18,8478047,Michael,Bunting
2023020101,CAR,H,2023-10-26,0,1,{'default': 'Hurricanes'},{'default': 'Kraken'},1,1,0,0,0,0,2,24,0,0,SEA,2,19:14,8478047,Michael,Bunting
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,0,16,0,0,TBL,0,15:31,8478047,Michael,Bunting
2023020076,CAR,R,2023-10-21,1,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},1,-1,0,0,0,0,5,22,0,0,COL,2,18:46,8478047,Michael,Bunting
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,-3,0,0,0,0,1,21,0,0,SEA,0,17:15,8478047,Michael,Bunting
2023020047,CAR,R,2023-10-17,0,2,{'default': 'Hurricanes'},{'default': 'Sharks'},2,1,0,1,0,0,0,20,0,0,SJS,0,18:36,8478047,Michael,Bunting
2023020034,CAR,R,2023-10-15,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,-1,0,1,0,0,3,22,0,0,ANA,2,20:31,8478047,Michael,Bunting
2023020032,CAR,R,2023-10-14,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0,1,0,0,0,0,0,21,0,0,LAK,0,16:07,8478047,Michael,Bunting
2023020004,CAR,H,2023-10-11,1,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,1,1,0,0,4,21,0,0,OTT,0,19:39,8478047,Michael,Bunting
2023020603,CAR,R,2024-01-05,0,3,{'default': 'Hurricanes'},{'default': 'Capitals'},3,1,0,2,0,0,3,22,0,0,WSH,0,20:03,8478427,Sebastian,Aho
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,1,0,0,1,25,0,0,NYR,0,16:02,8478427,Sebastian,Aho
2023020561,CAR,R,2023-12-30,1,2,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},3,1,0,2,1,0,4,27,0,0,TOR,0,18:43,8478427,Sebastian,Aho
2023020542,CAR,H,2023-12-28,0,4,{'default': 'Hurricanes'},{'default': 'Canadiens'},4,3,0,1,0,0,2,26,0,0,MTL,0,18:04,8478427,Sebastian,Aho
2023020535,CAR,R,2023-12-27,1,3,{'default': 'Hurricanes'},{'default': 'Predators'},4,0,1,3,0,0,2,20,0,0,NSH,2,18:33,8478427,Sebastian,Aho
2023020516,CAR,H,2023-12-23,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1,0,1,1,0,0,1,24,0,0,NYI,0,17:13,8478427,Sebastian,Aho
2023020503,CAR,R,2023-12-21,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,1,26,0,0,PIT,0,17:44,8478427,Sebastian,Aho
2023020486,CAR,H,2023-12-19,0,3,{'default': 'Hurricanes'},{'default': 'Golden Knights'},3,0,0,3,0,0,7,21,0,0,VGK,0,17:10,8478427,Sebastian,Aho
2023020475,CAR,H,2023-12-17,1,0,{'default': 'Hurricanes'},{'default': 'Capitals'},1,1,0,0,0,0,3,27,0,0,WSH,0,24:39,8478427,Sebastian,Aho
2023020455,CAR,H,2023-12-15,1,0,{'default': 'Hurricanes'},{'default': 'Predators'},1,0,0,0,0,0,3,23,0,0,NSH,0,19:22,8478427,Sebastian,Aho
2023020447,CAR,R,2023-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0,0,0,0,0,0,3,22,0,0,DET,0,19:20,8478427,Sebastian,Aho
2023020433,CAR,R,2023-12-12,2,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,2,1,1,1,0,3,23,0,0,OTT,0,15:51,8478427,Sebastian,Aho
2023020419,CAR,R,2023-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0,-2,0,0,0,0,1,23,0,0,VAN,2,21:41,8478427,Sebastian,Aho
2023020401,CAR,R,2023-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0,0,0,0,0,0,0,22,0,0,CGY,0,23:11,8478427,Sebastian,Aho
2023020391,CAR,R,2023-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,-2,0,0,0,0,3,20,0,0,EDM,0,16:41,8478427,Sebastian,Aho
2023020377,CAR,R,2023-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0,0,0,0,0,0,6,20,0,0,WPG,0,19:44,8478427,Sebastian,Aho
2023020360,CAR,H,2023-12-02,2,0,{'default': 'Hurricanes'},{'default': 'Sabres'},2,1,1,1,1,0,6,20,0,0,BUF,6,15:16,8478427,Sebastian,Aho
2023020341,CAR,H,2023-11-30,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1,0,0,0,0,0,4,24,0,0,NYI,0,20:07,8478427,Sebastian,Aho
2023020328,CAR,R,2023-11-28,0,2,{'default': 'Hurricanes'},{'default': 'Flyers'},2,2,0,0,0,0,6,21,0,0,PHI,0,19:25,8478427,Sebastian,Aho
2023020318,CAR,H,2023-11-26,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1,2,0,0,0,0,2,20,0,0,CBJ,0,20:04,8478427,Sebastian,Aho
2023020303,CAR,H,2023-11-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-1,0,0,0,0,3,22,0,0,TBL,0,18:34,8478427,Sebastian,Aho
2023020279,CAR,H,2023-11-22,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1,2,0,0,0,0,0,22,0,0,EDM,0,19:07,8478427,Sebastian,Aho
2023020259,CAR,H,2023-11-18,1,1,{'default': 'Hurricanes'},{'default': 'Penguins'},2,1,0,1,0,0,5,25,0,0,PIT,0,21:01,8478427,Sebastian,Aho
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,0,22,0,0,PHI,0,23:34,8478427,Sebastian,Aho
2023020214,CAR,R,2023-11-11,1,1,{'default': 'Hurricanes'},{'default': 'Lightning'},2,1,0,1,0,0,2,22,0,0,TBL,0,17:13,8478427,Sebastian,Aho
2023020205,CAR,R,2023-11-10,1,0,{'default': 'Hurricanes'},{'default': 'Panthers'},1,-3,0,0,0,0,2,23,0,0,FLA,2,17:40,8478427,Sebastian,Aho
2023020180,CAR,H,2023-11-07,0,2,{'default': 'Hurricanes'},{'default': 'Sabres'},2,1,0,0,0,0,2,27,0,0,BUF,0,20:49,8478427,Sebastian,Aho
2023020167,CAR,R,2023-11-04,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1,0,0,0,1,1,6,24,0,0,NYI,0,20:53,8478427,Sebastian,Aho
2023020148,CAR,R,2023-11-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,-1,0,1,0,0,2,25,0,0,NYR,0,20:05,8478427,Sebastian,Aho
2023020131,CAR,R,2023-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,4,23,0,0,PHI,0,18:38,8478427,Sebastian,Aho
2023020112,CAR,H,2023-10-27,0,2,{'default': 'Hurricanes'},{'default': 'Sharks'},2,2,0,1,0,0,4,18,0,0,SJS,0,16:09,8478427,Sebastian,Aho
2023020101,CAR,H,2023-10-26,0,1,{'default': 'Hurricanes'},{'default': 'Kraken'},1,-1,0,0,0,0,5,27,0,0,SEA,0,23:47,8478427,Sebastian,Aho
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-1,0,0,0,0,3,20,0,0,TBL,0,21:05,8478427,Sebastian,Aho
2023020034,CAR,R,2023-10-15,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,-2,0,0,0,0,3,24,0,0,ANA,2,21:39,8478427,Sebastian,Aho
2023020032,CAR,R,2023-10-14,1,1,{'default': 'Hurricanes'},{'default': 'Kings'},2,2,0,0,0,0,3,30,2,1,LAK,2,21:35,8478427,Sebastian,Aho
2023020004,CAR,H,2023-10-11,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,0,0,1,0,0,2,23,0,0,OTT,0,19:46,8478427,Sebastian,Aho
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,2,22,0,0,WSH,0,16:37,8478970,Jalen,Chatfield
2023020575,CAR,R,2024-01-02,1,0,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,2,20,0,0,NYR,2,16:35,8478970,Jalen,Chatfield
2023020561,CAR,R,2023-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,18,0,0,TOR,0,15:36,8478970,Jalen,Chatfield
2023020542,CAR,H,2023-12-28,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0,0,0,0,0,0,2,21,0,0,MTL,0,15:27,8478970,Jalen,Chatfield
2023020535,CAR,R,2023-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,0,0,0,0,0,1,19,0,0,NSH,2,14:03,8478970,Jalen,Chatfield
2023020516,CAR,H,2023-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0,1,0,0,0,0,3,23,0,0,NYI,0,16:38,8478970,Jalen,Chatfield
2023020503,CAR,R,2023-12-21,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,0,21,0,0,PIT,0,13:42,8478970,Jalen,Chatfield
2023020486,CAR,H,2023-12-19,0,1,{'default': 'Hurricanes'},{'default': 'Golden Knights'},1,-1,0,0,0,0,2,20,0,0,VGK,0,17:46,8478970,Jalen,Chatfield
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,1,0,0,0,0,1,18,0,0,WSH,0,13:41,8478970,Jalen,Chatfield
2023020455,CAR,H,2023-12-15,1,0,{'default': 'Hurricanes'},{'default': 'Predators'},1,0,0,0,0,0,2,18,0,0,NSH,0,12:23,8478970,Jalen,Chatfield
2023020447,CAR,R,2023-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0,-1,0,0,0,0,0,17,0,0,DET,0,12:49,8478970,Jalen,Chatfield
2023020433,CAR,R,2023-12-12,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,19,0,0,OTT,0,15:03,8478970,Jalen,Chatfield
2023020419,CAR,R,2023-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0,-1,0,0,0,0,1,17,0,0,VAN,0,12:48,8478970,Jalen,Chatfield
2023020401,CAR,R,2023-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0,-1,0,0,0,0,3,16,0,0,CGY,0,13:22,8478970,Jalen,Chatfield
2023020391,CAR,R,2023-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,-1,0,0,0,0,3,23,0,0,EDM,0,18:26,8478970,Jalen,Chatfield
2023020377,CAR,R,2023-12-04,0,1,{'default': 'Hurricanes'},{'default': 'Jets'},1,0,0,0,0,0,4,24,0,0,WPG,0,16:40,8478970,Jalen,Chatfield
2023020360,CAR,H,2023-12-02,0,1,{'default': 'Hurricanes'},{'default': 'Sabres'},1,-1,0,0,0,0,1,20,0,0,BUF,0,15:48,8478970,Jalen,Chatfield
2023020341,CAR,H,2023-11-30,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1,1,0,0,0,0,3,20,0,0,NYI,0,15:32,8478970,Jalen,Chatfield
2023020328,CAR,R,2023-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,3,0,0,0,0,2,21,0,0,PHI,0,16:05,8478970,Jalen,Chatfield
2023020318,CAR,H,2023-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,16,0,0,CBJ,0,15:57,8478970,Jalen,Chatfield
2023020303,CAR,H,2023-11-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,1,22,0,0,TBL,0,17:14,8478970,Jalen,Chatfield
2023020279,CAR,H,2023-11-22,0,2,{'default': 'Hurricanes'},{'default': 'Oilers'},2,2,0,0,0,0,0,18,0,0,EDM,0,14:48,8478970,Jalen,Chatfield
2023020205,CAR,R,2023-11-10,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0,-2,0,0,0,0,1,19,0,0,FLA,0,15:35,8478970,Jalen,Chatfield
2023020180,CAR,H,2023-11-07,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0,-1,0,0,0,0,0,16,0,0,BUF,0,12:56,8478970,Jalen,Chatfield
2023020167,CAR,R,2023-11-04,1,0,{'default': 'Hurricanes'},{'default': 'Islanders'},1,0,0,0,0,0,2,22,0,0,NYI,0,15:16,8478970,Jalen,Chatfield
2023020148,CAR,R,2023-11-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,0,22,0,0,NYR,0,14:37,8478970,Jalen,Chatfield
2023020131,CAR,R,2023-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,0,25,0,0,PHI,0,19:32,8478970,Jalen,Chatfield
2023020112,CAR,H,2023-10-27,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1,1,0,0,0,0,0,20,0,0,SJS,0,15:48,8478970,Jalen,Chatfield
2023020101,CAR,H,2023-10-26,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,-1,0,0,0,0,0,21,0,0,SEA,0,14:23,8478970,Jalen,Chatfield
2023020086,CAR,R,2023-10-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,0,0,0,0,0,2,19,0,0,TBL,0,13:03,8478970,Jalen,Chatfield
2023020076,CAR,R,2023-10-21,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0,0,0,0,0,0,1,23,0,0,COL,2,17:57,8478970,Jalen,Chatfield
2023020060,CAR,R,2023-10-19,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0,0,0,0,0,0,0,15,0,0,SEA,2,10:44,8478970,Jalen,Chatfield
2023020047,CAR,R,2023-10-17,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,SJS,0,12:17,8478970,Jalen,Chatfield
2023020004,CAR,H,2023-10-11,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,7,0,0,OTT,0,4:39,8478970,Jalen,Chatfield
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,0,20,0,0,NYR,2,17:03,8480039,Martin,Necas
2023020561,CAR,R,2023-12-30,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,19,0,0,TOR,2,12:44,8480039,Martin,Necas
2023020542,CAR,H,2023-12-28,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,14,0,0,MTL,0,10:58,8480039,Martin,Necas
2023020535,CAR,R,2023-12-27,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0,0,0,0,0,0,2,21,0,0,NSH,0,16:53,8480039,Martin,Necas
2023020516,CAR,H,2023-12-23,0,2,{'default': 'Hurricanes'},{'default': 'Islanders'},2,-1,0,1,0,0,4,24,0,0,NYI,2,18:58,8480039,Martin,Necas
2023020503,CAR,R,2023-12-21,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,3,17,0,0,PIT,0,15:22,8480039,Martin,Necas
2023020486,CAR,H,2023-12-19,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0,-1,0,0,0,0,3,17,0,0,VGK,2,14:11,8480039,Martin,Necas
2023020475,CAR,H,2023-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,-1,0,0,0,0,6,27,0,0,WSH,0,22:08,8480039,Martin,Necas
2023020455,CAR,H,2023-12-15,1,1,{'default': 'Hurricanes'},{'default': 'Predators'},2,-1,0,1,0,0,2,24,0,0,NSH,0,16:31,8480039,Martin,Necas
2023020447,CAR,R,2023-12-14,0,1,{'default': 'Hurricanes'},{'default': 'Red Wings'},1,0,0,0,0,0,3,23,0,0,DET,2,20:40,8480039,Martin,Necas
2023020433,CAR,R,2023-12-12,1,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,1,1,0,0,2,26,0,0,OTT,4,20:36,8480039,Martin,Necas
2023020419,CAR,R,2023-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Canucks'},0,-1,0,0,0,0,2,20,0,0,VAN,0,16:35,8480039,Martin,Necas
2023020401,CAR,R,2023-12-07,0,1,{'default': 'Hurricanes'},{'default': 'Flames'},1,-1,0,0,0,0,1,21,0,0,CGY,0,21:12,8480039,Martin,Necas
2023020391,CAR,R,2023-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Oilers'},0,-1,0,0,0,0,2,21,0,0,EDM,0,17:40,8480039,Martin,Necas
2023020377,CAR,R,2023-12-04,1,0,{'default': 'Hurricanes'},{'default': 'Jets'},1,1,0,0,0,0,3,16,0,0,WPG,2,14:49,8480039,Martin,Necas
2023020360,CAR,H,2023-12-02,0,2,{'default': 'Hurricanes'},{'default': 'Sabres'},2,1,0,0,0,0,2,16,0,0,BUF,0,12:58,8480039,Martin,Necas
2023020341,CAR,H,2023-11-30,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,1,0,0,0,0,4,22,0,0,NYI,0,16:39,8480039,Martin,Necas
2023020328,CAR,R,2023-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,0,0,0,0,0,0,20,0,0,PHI,0,17:47,8480039,Martin,Necas
2023020318,CAR,H,2023-11-26,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1,0,0,0,0,0,6,19,0,0,CBJ,0,16:34,8480039,Martin,Necas
2023020303,CAR,H,2023-11-24,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0,-1,0,0,0,0,1,18,0,0,TBL,0,16:54,8480039,Martin,Necas
2023020279,CAR,H,2023-11-22,1,0,{'default': 'Hurricanes'},{'default': 'Oilers'},1,0,0,0,0,0,2,19,0,0,EDM,2,18:55,8480039,Martin,Necas
2023020259,CAR,H,2023-11-18,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,3,19,0,0,PIT,0,16:43,8480039,Martin,Necas
2023020238,CAR,H,2023-11-15,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-2,0,0,0,0,2,24,0,0,PHI,0,19:24,8480039,Martin,Necas
2023020214,CAR,R,2023-11-11,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1,0,0,1,0,0,1,17,0,0,TBL,0,16:58,8480039,Martin,Necas
2023020205,CAR,R,2023-11-10,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0,-2,0,0,0,0,1,20,0,0,FLA,0,16:25,8480039,Martin,Necas
2023020180,CAR,H,2023-11-07,1,0,{'default': 'Hurricanes'},{'default': 'Sabres'},1,1,0,0,1,1,2,22,0,0,BUF,0,21:09,8480039,Martin,Necas
2023020167,CAR,R,2023-11-04,0,1,{'default': 'Hurricanes'},{'default': 'Islanders'},1,0,0,0,0,0,1,17,0,0,NYI,0,14:23,8480039,Martin,Necas
2023020148,CAR,R,2023-11-02,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0,0,0,0,0,0,2,17,0,0,NYR,2,17:25,8480039,Martin,Necas
2023020131,CAR,R,2023-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0,-1,0,0,0,0,3,14,0,0,PHI,0,12:10,8480039,Martin,Necas
