gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020946,DAL,H,2025-02-28,0,0,{'default': 'Stars'},{'default': 'Kings'},0,2,0,0,0,0,2,24,0,0,LAK,0,20:22,8480950,Ilya,Lyubushkin
2024020924,DAL,R,2025-02-25,0,0,{'default': 'Stars'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,21,0,0,CBJ,0,15:42,8480950,Ilya,Lyubushkin
2024020913,DAL,R,2025-02-23,0,0,{'default': 'Stars'},{'default': 'Islanders'},0,-1,0,0,0,0,1,24,0,0,NYI,0,18:45,8480950,Ilya,Lyubushkin
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,1,24,0,0,NJD,4,19:07,8480950,Ilya,Lyubushkin
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,0,0,0,0,0,1,14,0,0,ANA,0,10:47,8480950,Ilya,Lyubushkin
2024020840,DAL,H,2025-02-02,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,21,0,0,CBJ,0,15:39,8480950,Ilya,Lyubushkin
2024020823,DAL,H,2025-01-31,0,0,{'default': 'Stars'},{'default': 'Canucks'},0,2,0,0,0,0,1,27,0,0,VAN,0,21:04,8480950,Ilya,Lyubushkin
2024020805,DAL,R,2025-01-28,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,26,0,0,VGK,2,17:53,8480950,Ilya,Lyubushkin
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,0,21,0,0,STL,2,14:44,8480950,Ilya,Lyubushkin
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,1,0,0,0,0,2,25,0,0,VGK,0,18:53,8480950,Ilya,Lyubushkin
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,24,0,0,CAR,0,18:20,8480950,Ilya,Lyubushkin
2024020739,DAL,H,2025-01-19,0,1,{'default': 'Stars'},{'default': 'Red Wings'},1,2,0,0,0,0,0,26,0,0,DET,0,20:33,8480950,Ilya,Lyubushkin
2024020724,DAL,R,2025-01-18,0,1,{'default': 'Stars'},{'default': 'Avalanche'},1,0,0,0,0,0,0,22,0,0,COL,0,17:49,8480950,Ilya,Lyubushkin
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,20,0,0,MTL,0,11:35,8480950,Ilya,Lyubushkin
2024020693,DAL,R,2025-01-14,0,0,{'default': 'Stars'},{'default': 'Maple Leafs'},0,1,0,0,0,0,1,22,0,0,TOR,0,18:20,8480950,Ilya,Lyubushkin
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,0,19,0,0,OTT,2,14:09,8480950,Ilya,Lyubushkin
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,0,24,0,0,MTL,0,20:20,8480950,Ilya,Lyubushkin
2024020657,DAL,R,2025-01-09,0,0,{'default': 'Stars'},{'default': 'Flyers'},0,0,0,0,0,0,1,25,0,0,PHI,0,18:15,8480950,Ilya,Lyubushkin
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,0,0,0,0,0,0,10,0,0,NYR,0,6:39,8480950,Ilya,Lyubushkin
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,1,0,0,0,0,2,24,0,0,UTA,0,21:52,8480950,Ilya,Lyubushkin
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,22,0,0,OTT,0,18:21,8480950,Ilya,Lyubushkin
2024020979,DAL,H,2025-03-04,1,1,{'default': 'Stars'},{'default': 'Devils'},2,0,0,1,1,0,2,25,0,0,NJD,0,25:55,8481581,Thomas,Harley
2024020964,DAL,H,2025-03-02,0,2,{'default': 'Stars'},{'default': 'Blues'},2,-1,0,2,0,0,1,26,0,0,STL,0,26:27,8481581,Thomas,Harley
2024020946,DAL,H,2025-02-28,0,2,{'default': 'Stars'},{'default': 'Kings'},2,0,0,1,0,0,3,26,0,0,LAK,2,23:35,8481581,Thomas,Harley
2024020924,DAL,R,2025-02-25,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,0,0,0,0,0,1,25,0,0,CBJ,0,28:24,8481581,Thomas,Harley
2024020913,DAL,R,2025-02-23,0,0,{'default': 'Stars'},{'default': 'Islanders'},0,1,0,0,0,0,1,30,0,0,NYI,0,27:54,8481581,Thomas,Harley
2024020897,DAL,R,2025-02-22,1,0,{'default': 'Stars'},{'default': 'Devils'},1,2,1,1,0,0,4,28,0,0,NJD,2,24:22,8481581,Thomas,Harley
2024020889,DAL,R,2025-02-08,1,1,{'default': 'Stars'},{'default': 'Sharks'},2,1,0,1,0,0,1,22,0,0,SJS,0,23:24,8481581,Thomas,Harley
2024020875,DAL,R,2025-02-07,1,0,{'default': 'Stars'},{'default': 'Kings'},1,-1,0,0,0,0,2,30,0,0,LAK,0,26:08,8481581,Thomas,Harley
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,-1,0,0,0,0,1,25,0,0,ANA,0,26:38,8481581,Thomas,Harley
2024020840,DAL,H,2025-02-02,0,2,{'default': 'Stars'},{'default': 'Blue Jackets'},2,2,0,1,0,0,2,24,0,0,CBJ,0,22:47,8481581,Thomas,Harley
2024020823,DAL,H,2025-01-31,0,1,{'default': 'Stars'},{'default': 'Canucks'},1,2,0,0,0,0,1,25,0,0,VAN,0,24:17,8481581,Thomas,Harley
2024020805,DAL,R,2025-01-28,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,27,0,0,VGK,0,27:20,8481581,Thomas,Harley
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,1,0,0,0,0,2,23,0,0,STL,0,25:10,8481581,Thomas,Harley
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,25,0,0,VGK,0,25:31,8481581,Thomas,Harley
2024020753,DAL,H,2025-01-21,1,0,{'default': 'Stars'},{'default': 'Hurricanes'},1,0,0,0,0,0,2,24,0,0,CAR,0,22:03,8481581,Thomas,Harley
2024020739,DAL,H,2025-01-19,0,0,{'default': 'Stars'},{'default': 'Red Wings'},0,1,0,0,0,0,1,26,0,0,DET,0,22:30,8481581,Thomas,Harley
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-2,0,0,0,0,2,22,0,0,COL,0,21:09,8481581,Thomas,Harley
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,3,25,0,0,MTL,0,23:55,8481581,Thomas,Harley
2024020693,DAL,R,2025-01-14,0,1,{'default': 'Stars'},{'default': 'Maple Leafs'},1,0,0,1,0,0,2,26,0,0,TOR,0,21:14,8481581,Thomas,Harley
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,3,23,0,0,OTT,0,25:14,8481581,Thomas,Harley
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,4,28,0,0,MTL,0,23:42,8481581,Thomas,Harley
2024020657,DAL,R,2025-01-09,0,0,{'default': 'Stars'},{'default': 'Flyers'},0,2,0,0,0,0,0,23,0,0,PHI,0,20:17,8481581,Thomas,Harley
2024020643,DAL,R,2025-01-07,1,2,{'default': 'Stars'},{'default': 'Rangers'},3,0,0,2,0,0,6,29,0,0,NYR,2,24:41,8481581,Thomas,Harley
2024020628,DAL,H,2025-01-04,1,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,0,0,0,1,1,3,24,0,0,UTA,0,21:43,8481581,Thomas,Harley
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,23,0,0,OTT,0,20:46,8481581,Thomas,Harley
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,7,0,0,CAR,0,5:02,8481712,Matěj ,Blümel
2024020739,DAL,H,2025-01-19,1,0,{'default': 'Stars'},{'default': 'Red Wings'},1,1,0,0,0,0,2,12,0,0,DET,0,9:21,8481712,Matěj ,Blümel
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,18,0,0,COL,0,12:09,8481712,Matěj ,Blümel
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,-1,0,0,0,0,4,15,0,0,MTL,0,11:28,8481712,Matěj ,Blümel
2024020693,DAL,R,2025-01-14,0,0,{'default': 'Stars'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,6,0,0,TOR,0,4:18,8481712,Matěj ,Blümel
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,13,0,0,OTT,0,8:44,8481712,Matěj ,Blümel
2024020979,DAL,H,2025-03-04,0,0,{'default': 'Stars'},{'default': 'Devils'},0,1,0,0,0,0,0,17,0,0,NJD,0,13:14,8482145,Mavrik,Bourque
2024020964,DAL,H,2025-03-02,0,1,{'default': 'Stars'},{'default': 'Blues'},1,0,0,1,0,0,0,18,0,0,STL,0,13:38,8482145,Mavrik,Bourque
2024020946,DAL,H,2025-02-28,0,0,{'default': 'Stars'},{'default': 'Kings'},0,0,0,0,0,0,1,17,0,0,LAK,0,16:01,8482145,Mavrik,Bourque
2024020924,DAL,R,2025-02-25,1,0,{'default': 'Stars'},{'default': 'Blue Jackets'},1,0,0,0,0,0,1,18,0,0,CBJ,0,13:52,8482145,Mavrik,Bourque
2024020913,DAL,R,2025-02-23,0,1,{'default': 'Stars'},{'default': 'Islanders'},1,1,0,0,0,0,0,17,0,0,NYI,0,13:29,8482145,Mavrik,Bourque
2024020897,DAL,R,2025-02-22,0,1,{'default': 'Stars'},{'default': 'Devils'},1,1,0,0,0,0,0,19,0,0,NJD,0,14:44,8482145,Mavrik,Bourque
2024020889,DAL,R,2025-02-08,1,0,{'default': 'Stars'},{'default': 'Sharks'},1,1,0,0,0,0,1,21,0,0,SJS,0,16:09,8482145,Mavrik,Bourque
2024020875,DAL,R,2025-02-07,1,0,{'default': 'Stars'},{'default': 'Kings'},1,1,0,0,0,0,1,19,0,0,LAK,0,12:47,8482145,Mavrik,Bourque
2024020840,DAL,H,2025-02-02,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,0,0,0,0,0,0,18,0,0,CBJ,0,12:18,8482145,Mavrik,Bourque
2024020823,DAL,H,2025-01-31,0,0,{'default': 'Stars'},{'default': 'Canucks'},0,-1,0,0,0,0,0,19,0,0,VAN,0,13:17,8482145,Mavrik,Bourque
2024020805,DAL,R,2025-01-28,1,0,{'default': 'Stars'},{'default': 'Golden Knights'},1,0,0,0,0,0,2,21,0,0,VGK,0,15:26,8482145,Mavrik,Bourque
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,3,18,0,0,STL,0,13:59,8482145,Mavrik,Bourque
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,1,0,0,0,0,2,20,0,0,VGK,0,16:06,8482145,Mavrik,Bourque
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,21,0,0,CAR,0,16:14,8482145,Mavrik,Bourque
2024020739,DAL,H,2025-01-19,1,0,{'default': 'Stars'},{'default': 'Red Wings'},1,1,0,0,0,0,1,19,0,0,DET,0,13:49,8482145,Mavrik,Bourque
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,21,0,0,COL,0,13:50,8482145,Mavrik,Bourque
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,0,15,0,0,MTL,0,12:36,8482145,Mavrik,Bourque
2024020693,DAL,R,2025-01-14,1,0,{'default': 'Stars'},{'default': 'Maple Leafs'},1,0,1,1,1,0,1,18,0,0,TOR,0,13:27,8482145,Mavrik,Bourque
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,22,0,0,OTT,0,14:20,8482145,Mavrik,Bourque
2024020673,DAL,R,2025-01-11,0,1,{'default': 'Stars'},{'default': 'Canadiens'},1,0,0,0,0,0,1,20,0,0,MTL,2,15:28,8482145,Mavrik,Bourque
2024020657,DAL,R,2025-01-09,1,0,{'default': 'Stars'},{'default': 'Flyers'},1,1,0,0,0,0,4,19,0,0,PHI,0,15:13,8482145,Mavrik,Bourque
2024020643,DAL,R,2025-01-07,0,1,{'default': 'Stars'},{'default': 'Rangers'},1,0,0,1,0,0,4,19,0,0,NYR,0,15:11,8482145,Mavrik,Bourque
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,0,13,0,0,UTA,0,9:49,8482145,Mavrik,Bourque
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,18,0,0,OTT,0,13:13,8482145,Mavrik,Bourque
2024020979,DAL,H,2025-03-04,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,0,18,0,0,NJD,0,15:23,8482702,Logan,Stankoven
2024020964,DAL,H,2025-03-02,0,1,{'default': 'Stars'},{'default': 'Blues'},1,0,0,0,0,0,0,19,0,0,STL,2,12:58,8482702,Logan,Stankoven
2024020946,DAL,H,2025-02-28,2,0,{'default': 'Stars'},{'default': 'Kings'},2,3,0,0,1,0,4,15,0,0,LAK,0,12:29,8482702,Logan,Stankoven
2024020924,DAL,R,2025-02-25,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,18,0,0,CBJ,0,12:58,8482702,Logan,Stankoven
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,1,16,0,0,NJD,0,12:27,8482702,Logan,Stankoven
2024020889,DAL,R,2025-02-08,0,0,{'default': 'Stars'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,SJS,0,12:00,8482702,Logan,Stankoven
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,-1,0,0,0,0,3,18,0,0,LAK,0,12:31,8482702,Logan,Stankoven
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,-1,0,0,0,0,3,18,0,0,ANA,0,10:44,8482702,Logan,Stankoven
2024020840,DAL,H,2025-02-02,1,0,{'default': 'Stars'},{'default': 'Blue Jackets'},1,1,0,0,0,0,3,16,0,0,CBJ,0,12:04,8482702,Logan,Stankoven
2024020823,DAL,H,2025-01-31,0,0,{'default': 'Stars'},{'default': 'Canucks'},0,0,0,0,0,0,1,17,0,0,VAN,0,14:25,8482702,Logan,Stankoven
2024020805,DAL,R,2025-01-28,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,20,0,0,VGK,0,14:48,8482702,Logan,Stankoven
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,3,20,0,0,STL,0,16:25,8482702,Logan,Stankoven
2024020774,DAL,H,2025-01-24,0,1,{'default': 'Stars'},{'default': 'Golden Knights'},1,0,0,1,0,0,3,22,0,0,VGK,0,16:06,8482702,Logan,Stankoven
2024020753,DAL,H,2025-01-21,0,0,{'default': 'Stars'},{'default': 'Hurricanes'},0,-1,0,0,0,0,2,20,0,0,CAR,0,15:02,8482702,Logan,Stankoven
2024020739,DAL,H,2025-01-19,0,0,{'default': 'Stars'},{'default': 'Red Wings'},0,0,0,0,0,0,2,20,0,0,DET,0,15:54,8482702,Logan,Stankoven
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,-2,0,0,0,0,1,17,0,0,COL,2,13:16,8482702,Logan,Stankoven
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,3,24,0,0,MTL,0,20:00,8482702,Logan,Stankoven
2024020693,DAL,R,2025-01-14,2,1,{'default': 'Stars'},{'default': 'Maple Leafs'},3,2,0,1,0,0,4,24,0,0,TOR,0,15:22,8482702,Logan,Stankoven
2024020685,DAL,R,2025-01-12,0,1,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-1,0,1,0,0,1,19,0,0,OTT,0,14:05,8482702,Logan,Stankoven
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,7,19,0,0,MTL,0,16:24,8482702,Logan,Stankoven
2024020657,DAL,R,2025-01-09,0,1,{'default': 'Stars'},{'default': 'Flyers'},1,2,0,0,0,0,2,18,0,0,PHI,0,14:38,8482702,Logan,Stankoven
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,0,0,0,0,0,4,19,0,0,NYR,0,15:10,8482702,Logan,Stankoven
2024020628,DAL,H,2025-01-04,0,0,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,4,19,0,0,UTA,0,15:21,8482702,Logan,Stankoven
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,17,0,0,OTT,0,13:07,8482702,Logan,Stankoven
2024020979,DAL,H,2025-03-04,1,1,{'default': 'Stars'},{'default': 'Devils'},2,0,0,1,0,0,2,21,0,0,NJD,0,18:41,8482740,Wyatt,Johnston
2024020964,DAL,H,2025-03-02,3,0,{'default': 'Stars'},{'default': 'Blues'},3,0,3,3,0,0,4,22,0,0,STL,0,18:35,8482740,Wyatt,Johnston
2024020946,DAL,H,2025-02-28,1,0,{'default': 'Stars'},{'default': 'Kings'},1,-2,1,1,0,0,3,20,0,0,LAK,0,16:25,8482740,Wyatt,Johnston
2024020924,DAL,R,2025-02-25,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,-2,0,0,0,0,2,23,0,0,CBJ,0,20:13,8482740,Wyatt,Johnston
2024020913,DAL,R,2025-02-23,0,1,{'default': 'Stars'},{'default': 'Islanders'},1,-1,0,1,0,0,3,20,0,0,NYI,0,17:15,8482740,Wyatt,Johnston
2024020897,DAL,R,2025-02-22,1,1,{'default': 'Stars'},{'default': 'Devils'},2,0,0,1,0,0,3,23,1,1,NJD,0,17:52,8482740,Wyatt,Johnston
2024020889,DAL,R,2025-02-08,1,1,{'default': 'Stars'},{'default': 'Sharks'},2,1,0,1,0,0,3,21,0,0,SJS,0,16:22,8482740,Wyatt,Johnston
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,-2,0,0,0,0,3,26,0,0,LAK,0,20:28,8482740,Wyatt,Johnston
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,0,0,0,0,0,3,21,0,0,ANA,0,18:18,8482740,Wyatt,Johnston
2024020840,DAL,H,2025-02-02,1,1,{'default': 'Stars'},{'default': 'Blue Jackets'},2,1,1,1,0,0,8,22,0,0,CBJ,0,18:01,8482740,Wyatt,Johnston
2024020823,DAL,H,2025-01-31,0,1,{'default': 'Stars'},{'default': 'Canucks'},1,3,0,1,0,0,0,25,0,0,VAN,0,18:06,8482740,Wyatt,Johnston
2024020805,DAL,R,2025-01-28,3,0,{'default': 'Stars'},{'default': 'Golden Knights'},3,2,0,0,1,1,5,24,1,1,VGK,0,20:33,8482740,Wyatt,Johnston
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,1,0,0,0,0,1,21,0,0,STL,0,19:46,8482740,Wyatt,Johnston
2024020774,DAL,H,2025-01-24,0,2,{'default': 'Stars'},{'default': 'Golden Knights'},2,1,0,0,0,0,4,25,0,0,VGK,0,18:41,8482740,Wyatt,Johnston
2024020753,DAL,H,2025-01-21,0,1,{'default': 'Stars'},{'default': 'Hurricanes'},1,0,0,0,0,0,0,19,0,0,CAR,0,18:41,8482740,Wyatt,Johnston
2024020739,DAL,H,2025-01-19,1,0,{'default': 'Stars'},{'default': 'Red Wings'},1,0,0,0,0,0,1,23,0,0,DET,0,16:40,8482740,Wyatt,Johnston
2024020724,DAL,R,2025-01-18,0,3,{'default': 'Stars'},{'default': 'Avalanche'},3,-1,0,2,0,0,2,24,0,0,COL,0,20:11,8482740,Wyatt,Johnston
2024020715,DAL,H,2025-01-16,0,1,{'default': 'Stars'},{'default': 'Canadiens'},1,-1,0,0,0,0,3,23,0,0,MTL,0,21:29,8482740,Wyatt,Johnston
2024020693,DAL,R,2025-01-14,0,1,{'default': 'Stars'},{'default': 'Maple Leafs'},1,0,0,1,0,0,1,29,0,0,TOR,0,21:05,8482740,Wyatt,Johnston
2024020685,DAL,R,2025-01-12,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,3,25,0,0,OTT,0,21:27,8482740,Wyatt,Johnston
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,1,0,0,0,0,0,26,0,0,MTL,0,19:09,8482740,Wyatt,Johnston
2024020657,DAL,R,2025-01-09,1,0,{'default': 'Stars'},{'default': 'Flyers'},1,0,0,0,0,0,2,21,0,0,PHI,0,14:58,8482740,Wyatt,Johnston
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,1,0,0,0,0,3,25,0,0,NYR,0,20:31,8482740,Wyatt,Johnston
2024020628,DAL,H,2025-01-04,0,2,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",2,2,0,0,0,0,3,25,0,0,UTA,0,19:29,8482740,Wyatt,Johnston
2024020608,DAL,H,2025-01-02,0,2,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,0,0,0,0,0,1,28,0,0,OTT,2,20:59,8482740,Wyatt,Johnston
2024020979,DAL,H,2025-03-04,0,0,{'default': 'Stars'},{'default': 'Devils'},0,0,0,0,0,0,0,17,0,0,NJD,2,13:47,8483425,Lian,Bichsel
2024020913,DAL,R,2025-02-23,0,0,{'default': 'Stars'},{'default': 'Islanders'},0,-1,0,0,0,0,1,12,0,0,NYI,0,9:00,8483425,Lian,Bichsel
2024020897,DAL,R,2025-02-22,0,0,{'default': 'Stars'},{'default': 'Devils'},0,1,0,0,0,0,0,19,0,0,NJD,0,16:25,8483425,Lian,Bichsel
2024020889,DAL,R,2025-02-08,0,2,{'default': 'Stars'},{'default': 'Sharks'},2,4,0,0,0,0,5,27,0,0,SJS,4,19:27,8483425,Lian,Bichsel
2024020875,DAL,R,2025-02-07,0,0,{'default': 'Stars'},{'default': 'Kings'},0,1,0,0,0,0,0,23,0,0,LAK,0,19:01,8483425,Lian,Bichsel
2024020856,DAL,R,2025-02-04,0,0,{'default': 'Stars'},{'default': 'Ducks'},0,0,0,0,0,0,2,21,0,0,ANA,0,17:18,8483425,Lian,Bichsel
2024020840,DAL,H,2025-02-02,0,1,{'default': 'Stars'},{'default': 'Blue Jackets'},1,-1,0,0,0,0,1,19,0,0,CBJ,0,17:22,8483425,Lian,Bichsel
2024020823,DAL,H,2025-01-31,0,0,{'default': 'Stars'},{'default': 'Canucks'},0,1,0,0,0,0,1,24,0,0,VAN,2,19:06,8483425,Lian,Bichsel
2024020805,DAL,R,2025-01-28,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,-1,0,0,0,0,1,20,0,0,VGK,2,15:44,8483425,Lian,Bichsel
2024020783,DAL,R,2025-01-25,0,0,{'default': 'Stars'},{'default': 'Blues'},0,0,0,0,0,0,0,16,0,0,STL,0,14:48,8483425,Lian,Bichsel
2024020774,DAL,H,2025-01-24,0,0,{'default': 'Stars'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,16,0,0,VGK,0,13:11,8483425,Lian,Bichsel
2024020739,DAL,H,2025-01-19,0,1,{'default': 'Stars'},{'default': 'Red Wings'},1,1,0,0,0,0,1,15,0,0,DET,0,10:02,8484829,Justin,Hryckowian
2024020724,DAL,R,2025-01-18,0,0,{'default': 'Stars'},{'default': 'Avalanche'},0,0,0,0,0,0,1,13,0,0,COL,0,9:20,8484829,Justin,Hryckowian
2024020715,DAL,H,2025-01-16,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,1,10,0,0,MTL,0,6:42,8484829,Justin,Hryckowian
2024020673,DAL,R,2025-01-11,0,0,{'default': 'Stars'},{'default': 'Canadiens'},0,0,0,0,0,0,1,7,0,0,MTL,0,6:56,8484938,Arttu,Hyry
2024020657,DAL,R,2025-01-09,0,0,{'default': 'Stars'},{'default': 'Flyers'},0,0,0,0,0,0,2,16,0,0,PHI,0,13:22,8484938,Arttu,Hyry
2024020643,DAL,R,2025-01-07,0,0,{'default': 'Stars'},{'default': 'Rangers'},0,-1,0,0,0,0,1,11,0,0,NYR,0,8:42,8484938,Arttu,Hyry
2024020628,DAL,H,2025-01-04,0,1,{'default': 'Stars'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,1,0,0,0,0,1,11,0,0,UTA,0,7:31,8484938,Arttu,Hyry
2024020608,DAL,H,2025-01-02,0,0,{'default': 'Stars'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,12,0,0,OTT,0,8:54,8484938,Arttu,Hyry
2024020961,TOR,R,2025-03-02,0,0,{'default': 'Maple Leafs'},{'default': 'Penguins'},0,0,0,0,0,0,0,12,0,0,PIT,0,9:35,8471817,Ryan,Reaves
2024020945,TOR,R,2025-02-28,0,0,{'default': 'Maple Leafs'},{'default': 'Rangers'},0,0,0,0,0,0,0,12,0,0,NYR,0,9:02,8471817,Ryan,Reaves
2024020853,TOR,R,2025-02-04,0,0,{'default': 'Maple Leafs'},{'default': 'Flames'},0,0,0,0,0,0,1,11,0,0,CGY,0,7:50,8471817,Ryan,Reaves
2024020807,TOR,H,2025-01-29,0,0,{'default': 'Maple Leafs'},{'default': 'Wild'},0,0,0,0,0,0,1,7,0,0,MIN,0,4:47,8471817,Ryan,Reaves
2024020780,TOR,R,2025-01-25,0,0,{'default': 'Maple Leafs'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,7,0,0,OTT,0,6:01,8471817,Ryan,Reaves
