playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8483490,98,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,0,0,0,0,0,2,0,0,0.0,14:51,0,19,3,0,Pavel,Mintyukov,ANA,2025020070,1
8480842,11,{'default': 'F. Hallander'},C,1,0,1,1,0,0,0,2,0.0,11:01,0,15,0,0,Filip,Hallander,PIT,2025020071,0
8479638,16,{'default': 'J. Brazeau'},R,0,0,0,0,0,1,0,2,0.0,13:56,0,18,2,0,Justin,Brazeau,PIT,2025020071,0
8475810,17,{'default': 'B. Rust'},R,0,1,1,1,0,0,0,5,0.0,21:11,0,25,0,0,Bryan,Rust,PIT,2025020071,0
8478438,18,{'default': 'T. Novak'},C,0,0,0,0,0,0,0,0,0.428571,12:38,0,15,0,0,Tommy,Novak,PIT,2025020071,0
8480980,19,{'default': 'C. Dewar'},C,1,0,1,0,0,2,0,2,0.0,12:09,0,18,1,0,Connor,Dewar,PIT,2025020071,0
8477511,39,{'default': 'A. Mantha'},R,0,0,0,-1,0,0,0,3,0.0,15:50,2,18,0,0,Anthony,Mantha,PIT,2025020071,0
8481481,46,{'default': 'B. Lizotte'},C,0,0,0,1,0,2,0,3,0.5,15:15,1,21,0,0,Blake,Lizotte,PIT,2025020071,0
8481577,53,{'default': 'P. Tomasino'},R,0,0,0,-1,0,3,0,0,0.0,11:21,1,14,0,0,Philip,Tomasino,PIT,2025020071,0
8478569,55,{'default': 'N. Acciari'},C,0,1,1,0,0,2,0,3,0.0,12:18,1,18,0,0,Noel,Acciari,PIT,2025020071,0
8476483,67,{'default': 'R. Rakell'},R,0,1,1,1,0,0,0,1,0.0,18:37,1,23,0,0,Rickard,Rakell,PIT,2025020071,0
8471215,71,{'default': 'E. Malkin'},C,1,0,1,-1,0,1,1,2,0.5,17:01,0,20,1,0,Evgeni,Malkin,PIT,2025020071,0
8471675,87,{'default': 'S. Crosby'},C,1,0,1,1,4,0,0,1,0.466667,17:15,0,24,1,0,Sidney,Crosby,PIT,2025020071,0
8477960,9,{'default': 'A. Kempe'},R,0,0,0,-1,2,0,0,5,0.5,18:56,0,22,0,1,Adrian,Kempe,LAK,2025020071,1
8479675,12,{'default': 'T. Moore'},L,0,1,1,1,0,0,0,0,0.0,15:45,0,21,1,0,Trevor,Moore,LAK,2025020071,1
8482155,14,{'default': 'A. Laferriere'},R,0,0,0,-2,0,5,0,3,0.6,14:30,0,20,0,0,Alex,Laferriere,LAK,2025020071,1
8481532,15,{'default': 'A. Turcotte'},C,0,0,0,0,0,0,0,1,0.777778,14:16,0,19,0,0,Alex,Turcotte,LAK,2025020071,1
8477942,22,{'default': 'K. Fiala'},L,1,0,1,0,0,0,0,2,0.0,17:37,0,20,1,0,Kevin,Fiala,LAK,2025020071,1
8476479,24,{'default': 'P. Danault'},C,0,0,0,-1,0,2,0,0,0.636364,16:43,0,19,0,0,Phillip,Danault,LAK,2025020071,1
8477998,37,{'default': 'W. Foegele'},L,1,0,1,-1,0,3,0,5,0.0,15:22,0,22,2,0,Warren,Foegele,LAK,2025020071,1
8482408,39,{'default': 'J. Malott'},L,0,0,0,0,0,2,0,0,0.0,08:08,0,12,1,0,Jeff,Malott,LAK,2025020071,1
8476469,40,{'default': 'J. Armia'},R,0,1,1,0,0,2,0,1,0.0,17:38,0,24,0,0,Joel,Armia,LAK,2025020071,1
8482124,55,{'default': 'Q. Byfield'},R,0,1,1,0,2,0,0,6,0.6,18:06,1,23,0,0,Quinton,Byfield,LAK,2025020071,1
8482726,79,{'default': 'S. Helenius'},C,0,0,0,0,0,3,0,0,0.5,08:13,1,12,1,0,Samuel,Helenius,LAK,2025020071,1
8483808,96,{'default': 'A. Kuzmenko'},L,0,0,0,-1,0,1,0,0,0.0,18:42,0,19,3,0,Andrei,Kuzmenko,LAK,2025020071,1
8478854,5,{'default': 'R. Shea'},D,0,1,1,0,0,0,0,0,0.0,21:25,2,24,1,0,Ryan,Shea,PIT,2025020071,0
8478450,28,{'default': 'P. Wotherspoon'},D,0,2,2,2,0,1,0,1,0.0,19:52,1,24,2,0,Parker,Wotherspoon,PIT,2025020071,0
8484839,45,{'default': 'H. Brunicke'},D,0,0,0,0,0,0,0,0,0.0,17:50,1,18,3,0,Harrison,Brunicke,PIT,2025020071,0
8471724,58,{'default': 'K. Letang'},D,0,0,0,-1,0,0,0,0,0.0,22:00,3,24,2,0,Kris,Letang,PIT,2025020071,0
8474578,65,{'default': 'E. Karlsson'},D,0,2,2,1,0,0,0,1,0.0,18:45,0,24,2,0,Erik,Karlsson,PIT,2025020071,0
8478452,82,{'default': 'C. Jones'},D,0,0,0,0,0,1,0,0,0.0,17:36,2,21,0,0,Caleb,Jones,PIT,2025020071,0
8475208,2,{'default': 'B. Dumoulin'},D,0,0,0,1,0,0,0,1,0.0,19:53,3,25,0,0,Brian,Dumoulin,LAK,2025020071,1
8476879,5,{'default': 'C. Ceci'},D,0,1,1,1,0,0,0,0,0.0,18:38,0,22,3,1,Cody,Ceci,LAK,2025020071,1
8476441,6,{'default': 'J. Edmundson'},D,0,0,0,-1,0,0,0,2,0.0,17:11,3,20,2,0,Joel,Edmundson,LAK,2025020071,1
8474563,8,{'default': 'D. Doughty'},D,0,0,0,-1,0,1,0,4,0.0,21:50,0,26,1,1,Drew,Doughty,LAK,2025020071,1
8479998,44,{'default': 'M. Anderson'},D,0,0,0,1,0,2,0,0,0.0,19:11,1,22,0,0,Mikey,Anderson,LAK,2025020071,1
8482730,92,{'default': 'B. Clarke'},D,0,0,0,-2,0,2,0,2,0.0,17:39,1,22,1,0,Brandt,Clarke,LAK,2025020071,1
8483447,14,{'default': 'C. Geekie'},C,0,1,1,1,2,3,0,1,1.0,12:39,2,19,2,0,Conor,Geekie,TBL,2025020072,0
8478010,21,{'default': 'B. Point'},C,0,0,0,-1,0,1,0,3,0.285714,21:26,0,27,1,0,Brayden,Point,TBL,2025020072,0
8477416,22,{'default': 'O. Bjorkstrand'},R,0,0,0,0,0,1,0,3,0.0,14:51,0,23,0,0,Oliver,Bjorkstrand,TBL,2025020072,0
8480995,29,{'default': 'P. Holmberg'},R,0,0,0,0,0,1,0,0,0.0,13:19,0,20,2,0,Pontus,Holmberg,TBL,2025020072,0
8476826,37,{'default': 'Y. Gourde'},C,0,0,0,0,2,1,0,0,0.428571,15:49,0,23,0,0,Yanni,Gourde,TBL,2025020072,0
8479542,38,{'default': 'B. Hagel'},L,0,0,0,-2,0,1,0,3,0.0,24:11,1,33,4,0,Brandon,Hagel,TBL,2025020072,0
8482070,41,{'default': 'M. Chaffee'},R,0,0,0,0,0,2,0,3,0.0,10:18,1,13,0,0,Mitchell,Chaffee,TBL,2025020072,0
8480876,42,{'default': 'C. Douglas'},C,0,0,0,0,0,0,0,1,0.0,06:27,0,10,0,0,Curtis,Douglas,TBL,2025020072,0
8477404,59,{'default': 'J. Guentzel'},C,0,0,0,-2,0,0,0,5,0.285714,24:56,0,29,1,1,Jake,Guentzel,TBL,2025020072,0
8482090,62,{'default': 'J. Finley'},C,0,0,0,0,0,1,0,3,0.583333,07:51,0,15,0,0,Jack,Finley,TBL,2025020072,0
8478519,71,{'default': 'A. Cirelli'},C,0,0,0,1,2,0,0,1,0.5,19:37,1,27,1,0,Anthony,Cirelli,TBL,2025020072,0
8482201,93,{'default': 'G. Goncalves'},C,0,0,0,1,0,0,0,1,0.0,15:06,2,20,1,0,Gage,Goncalves,TBL,2025020072,0
8477429,18,{'default': 'A. Copp'},C,0,0,0,0,0,1,0,1,0.3,15:05,0,23,1,0,Andrew,Copp,DET,2025020072,1
8474037,21,{'default': 'J. van Riemsdyk'},L,0,0,0,0,0,0,0,3,0.0,10:34,1,16,1,0,James,van Riemsdyk,DET,2025020072,1
8478891,22,{'default': 'M. Appleton'},C,0,1,1,0,0,1,0,0,0.0,15:55,0,24,0,0,Mason,Appleton,DET,2025020072,1
8479992,27,{'default': 'M. Rasmussen'},C,0,0,0,0,0,2,0,2,0.666667,11:28,2,20,0,0,Michael,Rasmussen,DET,2025020072,1
8484794,28,{'default': 'M. Brandsegg-Nygård'},R,0,0,0,0,2,5,0,4,0.0,13:36,1,21,0,0,Michael,Brandsegg-Nygård,DET,2025020072,1
8477456,37,{'default': 'J. Compher'},L,0,1,1,0,0,0,0,1,0.6,18:44,1,25,1,0,J.T.,Compher,DET,2025020072,1
8484471,58,{'default': 'E. Finnie'},C,0,0,0,0,0,6,0,3,0.0,18:35,2,24,1,1,Emmitt,Finnie,DET,2025020072,1
8477946,71,{'default': 'D. Larkin'},C,1,1,2,2,0,0,0,4,0.631579,23:12,0,30,3,0,Dylan,Larkin,DET,2025020072,1
8481725,85,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,0,0,0,0,0,2,0,1,0.0,08:40,0,15,0,1,Elmer,Soderblom,DET,2025020072,1
8474141,88,{'default': 'P. Kane'},R,0,0,0,0,0,1,0,2,0.0,17:42,0,22,4,0,Patrick,Kane,DET,2025020072,1
8483464,92,{'default': 'M. Kasper'},C,0,0,0,0,0,4,0,1,0.6,15:07,0,23,0,1,Marco,Kasper,DET,2025020072,1
8479337,93,{'default': 'A. DeBrincat'},R,0,0,0,0,0,0,0,0,0.0,17:54,1,20,0,1,Alex,DeBrincat,DET,2025020072,1
8474151,27,{'default': 'R. McDonagh'},D,0,0,0,0,0,0,0,1,0.0,22:16,2,28,1,0,Ryan,McDonagh,TBL,2025020072,0
8478178,43,{'default': 'D. Raddysh'},D,0,0,0,-1,0,2,0,2,0.0,15:56,0,21,0,1,Darren,Raddysh,TBL,2025020072,0
8475167,77,{'default': 'V. Hedman'},D,0,1,1,0,0,2,0,1,0.0,26:12,1,29,0,1,Victor,Hedman,TBL,2025020072,0
8482929,78,{'default': 'E. Lilleberg'},D,0,0,0,-1,0,3,0,1,0.0,11:49,1,16,0,0,Emil,Lilleberg,TBL,2025020072,0
8478416,81,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,0,0,0,0,0,1,0,1,0.0,20:44,2,28,0,0,Erik,Cernak,TBL,2025020072,0
8482655,90,{'default': 'J. Moser'},D,1,0,1,1,0,1,0,2,0.0,21:21,0,27,2,1,J.J.,Moser,TBL,2025020072,0
8475279,8,{'default': 'B. Chiarot'},D,0,0,0,0,0,1,0,3,0.0,22:15,2,28,2,0,Ben,Chiarot,DET,2025020072,1
8481607,20,{'default': 'A. Johansson'},D,0,0,0,0,0,1,0,1,0.0,17:26,2,22,1,0,Albert,Johansson,DET,2025020072,1
8480879,25,{'default': 'J. Bernard-Docker'},D,0,0,0,0,2,0,0,0,0.0,10:07,1,17,0,0,Jacob,Bernard-Docker,DET,2025020072,1
8484223,44,{'default': 'A. Sandin-Pellikka'},D,1,0,1,0,2,0,0,2,0.0,17:27,4,26,1,0,Axel,Sandin-Pellikka,DET,2025020072,1
8481542,53,{'default': 'M. Seider'},D,0,0,0,0,0,3,0,3,0.0,27:19,4,32,1,0,Moritz,Seider,DET,2025020072,1
8482762,77,{'default': 'S. Edvinsson'},D,0,0,0,1,0,0,0,0,0.0,23:42,1,30,0,0,Simon,Edvinsson,DET,2025020072,1
8481557,12,{'default': 'M. Boldy'},L,0,1,1,1,2,1,0,2,0.5,18:16,0,17,1,0,Matt,Boldy,MIN,2025020073,0
8478508,13,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,0,0,0,-2,0,7,0,0,0.25,15:28,0,17,1,0,Yakov,Trenin,MIN,2025020073,0
8478493,14,{'default': 'J. Eriksson Ek'},C,0,0,0,0,0,2,0,3,0.521739,16:51,4,21,0,0,Joel,Eriksson Ek,MIN,2025020073,0
8475220,17,{'default': 'M. Foligno'},L,0,0,0,-2,2,2,0,0,0.0,13:08,0,17,0,0,Marcus,Foligno,MIN,2025020073,0
8476994,18,{'default': 'V. Hinostroza'},C,0,0,0,-1,0,0,0,0,0.0,09:36,0,10,0,0,Vinnie,Hinostroza,MIN,2025020073,0
8483525,22,{'default': 'D. Yurov'},R,0,0,0,-2,0,1,0,1,0.4,09:51,0,12,0,0,Danila,Yurov,MIN,2025020073,0
8482079,23,{'default': 'M. Rossi'},C,0,0,0,1,0,0,0,0,0.5,17:24,0,19,1,1,Marco,Rossi,MIN,2025020073,0
8483499,28,"{'default': 'L. Ohgren', 'cs': 'L. Öhgren', 'fi': 'L. Öhgren', 'sk': 'L. Öhgren', 'sv': 'L. Öhgren'}",L,0,0,0,-2,0,1,0,1,0.0,09:06,0,11,0,0,Liam,Ohgren,MIN,2025020073,0
8477451,38,{'default': 'R. Hartman'},R,0,0,0,-2,0,0,0,1,0.545455,16:46,1,19,1,0,Ryan,Hartman,MIN,2025020073,0
8475149,90,{'default': 'M. Johansson'},L,1,0,1,1,0,0,0,1,1.0,16:03,0,19,2,0,Marcus,Johansson,MIN,2025020073,0
8475765,91,{'default': 'V. Tarasenko'},R,0,0,0,0,0,0,0,1,0.0,14:18,1,15,0,0,Vladimir,Tarasenko,MIN,2025020073,0
8478864,97,{'default': 'K. Kaprizov'},L,0,0,0,-1,0,0,0,1,0.0,18:59,0,15,1,0,Kirill,Kaprizov,MIN,2025020073,0
8471214,8,"{'default': 'A. Ovechkin', 'cs': 'A. Ovečkin', 'fi': 'A. Ovetshkin', 'sk': 'A. Ovečkin'}",L,1,1,2,3,0,1,0,3,0.0,16:33,0,21,1,0,Alex,Ovechkin,WSH,2025020073,1
8484186,9,{'default': 'R. Leonard'},R,0,0,0,0,0,4,0,2,0.0,16:00,1,18,3,0,Ryan,Leonard,WSH,2025020073,1
8477947,15,{'default': 'S. Milano'},L,0,0,0,0,0,1,0,5,0.5,14:54,0,17,1,0,Sonny,Milano,WSH,2025020073,1
8478440,17,{'default': 'D. Strome'},C,2,2,4,2,0,0,0,6,0.6875,17:52,0,25,1,1,Dylan,Strome,WSH,2025020073,1
8481656,21,{'default': 'A. Protas'},C,1,0,1,0,0,0,0,3,0.0,16:28,1,21,1,0,Aliaksei,Protas,WSH,2025020073,1
8479520,22,{'default': 'B. Duhaime'},R,0,0,0,0,0,1,0,1,0.0,14:02,1,20,1,0,Brandon,Duhaime,WSH,2025020073,1
8481580,24,{'default': 'C. McMichael'},C,0,0,0,1,4,0,0,2,0.5,12:32,1,20,2,0,Connor,McMichael,WSH,2025020073,1
8475343,26,{'default': 'N. Dowd'},C,0,0,0,0,0,0,0,1,0.444444,16:47,1,22,1,0,Nic,Dowd,WSH,2025020073,1
8482148,29,{'default': 'H. Lapierre'},C,0,0,0,0,0,3,0,0,0.5,11:07,1,14,0,0,Hendrix,Lapierre,WSH,2025020073,1
8482088,34,{'default': 'J. Sourdif'},R,0,0,0,0,0,2,0,0,0.0,12:58,0,17,0,0,Justin,Sourdif,WSH,2025020073,1
8476880,43,{'default': 'T. Wilson'},R,1,1,2,0,0,1,1,3,0.0,16:52,0,22,0,0,Tom,Wilson,WSH,2025020073,1
8478463,72,{'default': 'A. Beauvillier'},L,0,1,1,3,0,1,0,2,0.0,14:31,0,21,1,0,Anthony,Beauvillier,WSH,2025020073,1
8478136,5,{'default': 'J. Middleton'},D,0,1,1,0,4,1,0,0,0.0,16:41,1,23,1,0,Jake,Middleton,MIN,2025020073,0
8482122,7,{'default': 'B. Faber'},D,0,0,0,-3,0,0,0,1,0.0,24:12,2,28,1,0,Brock,Faber,MIN,2025020073,0
8484798,8,{'default': 'Z. Buium'},D,0,0,0,-1,2,0,0,1,0.0,20:15,1,20,1,0,Zeev,Buium,MIN,2025020073,0
8474567,24,{'default': 'Z. Bogosian'},D,0,0,0,0,0,2,0,0,0.0,12:08,2,14,0,0,Zach,Bogosian,MIN,2025020073,0
8476463,25,{'default': 'J. Brodin'},D,0,0,0,-1,0,0,0,0,0.0,21:47,3,27,3,0,Jonas,Brodin,MIN,2025020073,0
8474716,46,{'default': 'J. Spurgeon'},D,0,0,0,-1,0,1,0,1,0.0,21:00,2,26,0,0,Jared,Spurgeon,MIN,2025020073,0
8478911,3,{'default': 'M. Roy'},D,0,0,0,2,0,2,0,2,0.0,17:30,1,20,0,0,Matt,Roy,WSH,2025020073,1
8479345,6,{'default': 'J. Chychrun'},D,0,0,0,0,0,0,0,4,0.0,24:10,4,22,1,1,Jakob,Chychrun,WSH,2025020073,1
8480873,38,{'default': 'R. Sandin'},D,0,1,1,1,0,2,0,0,0.0,20:57,1,23,1,0,Rasmus,Sandin,WSH,2025020073,1
8480796,42,{'default': 'M. Fehérváry'},D,0,2,2,2,0,4,0,6,0.0,16:38,1,19,1,0,Martin,Fehérváry,WSH,2025020073,1
8480990,47,{'default': 'D. Chisholm'},D,0,0,0,1,0,0,0,0,0.0,14:55,1,17,2,1,Declan,Chisholm,WSH,2025020073,1
8474590,74,{'default': 'J. Carlson'},D,0,1,1,0,0,1,0,5,0.0,21:23,0,23,3,3,John,Carlson,WSH,2025020073,1
8478444,6,{'default': 'B. Boeser'},R,0,0,0,0,0,2,0,3,0.2,23:27,0,24,0,0,Brock,Boeser,VAN,2025020074,0
8478856,8,{'default': 'C. Garland'},R,0,1,1,0,0,3,0,3,0.0,23:19,1,25,0,0,Conor,Garland,VAN,2025020074,0
8483395,13,{'default': 'A. Bains'},L,0,0,0,1,0,0,0,0,1.0,07:56,0,12,1,1,Arshdeep,Bains,VAN,2025020074,0
8482055,18,"{'default': ""D. O'Connor""}",L,0,0,0,-1,0,0,0,1,1.0,12:50,0,18,1,0,Drew,O'Connor,VAN,2025020074,0
8480012,40,{'default': 'E. Pettersson'},C,0,0,0,0,0,1,0,2,0.52381,21:34,1,24,1,0,Elias,Pettersson,VAN,2025020074,0
8480748,44,{'default': 'K. Sherwood'},L,0,0,0,-1,4,4,0,1,0.5,15:02,0,24,0,0,Kiefer,Sherwood,VAN,2025020074,0
8476927,53,"{'default': 'T. Blueger', 'cs': 'T. Blugers', 'sk': 'T. Blugers'}",C,0,0,0,-1,0,3,0,0,0.307692,12:57,2,20,0,0,Teddy,Blueger,VAN,2025020074,0
8484136,63,{'default': 'M. Sasson'},C,1,0,1,1,0,0,0,1,0.2,08:17,0,11,1,0,Max,Sasson,VAN,2025020074,0
8480078,72,{'default': 'F. Chytil'},C,0,0,0,0,0,0,0,3,0.470588,20:40,0,23,0,0,Filip,Chytil,VAN,2025020074,0
8478498,74,{'default': 'J. DeBrusk'},L,1,0,1,0,0,2,1,10,0.0,21:32,1,24,0,1,Jake,DeBrusk,VAN,2025020074,0
8475169,91,{'default': 'E. Kane'},L,0,0,0,0,2,1,0,2,0.0,14:45,1,17,1,0,Evander,Kane,VAN,2025020074,0
8481024,94,{'default': 'L. Karlsson'},C,0,1,1,1,0,2,0,1,0.0,07:55,0,12,1,0,Linus,Karlsson,VAN,2025020074,0
8477987,8,{'default': 'R. Donato'},C,1,0,1,-1,2,1,1,3,0.5,14:24,1,20,0,0,Ryan,Donato,CHI,2025020074,1
8477450,16,{'default': 'J. Dickinson'},C,0,0,0,-1,0,1,0,1,0.615385,19:46,2,29,0,1,Jason,Dickinson,CHI,2025020074,1
8483450,20,{'default': 'R. Greene'},C,0,0,0,0,0,1,0,0,0.5,10:15,0,17,0,1,Ryan,Greene,CHI,2025020074,1
8477444,28,{'default': 'A. Burakovsky'},L,0,1,1,0,0,0,0,0,0.0,16:18,0,19,0,1,Andre,Burakovsky,CHI,2025020074,1
8482703,34,{'default': 'C. Dach'},C,0,0,0,0,0,3,0,4,1.0,08:41,0,12,1,2,Colton,Dach,CHI,2025020074,1
8477479,59,{'default': 'T. Bertuzzi'},L,1,0,1,1,2,3,0,6,0.777778,19:02,0,24,3,0,Tyler,Bertuzzi,CHI,2025020074,1
8482117,73,{'default': 'L. Reichel'},L,0,0,0,0,2,0,0,0,0.0,10:42,0,16,0,0,Lukas,Reichel,CHI,2025020074,1
8476882,86,"{'default': 'T. Teravainen', 'cs': 'T. Teräväinen', 'fi': 'T. Teräväinen', 'sk': 'T. Teräväinen', 'sv': 'T. Teräväinen'}",C,0,0,0,0,0,1,0,2,0.0,16:18,0,24,2,0,Teuvo,Teravainen,CHI,2025020074,1
8483493,91,{'default': 'F. Nazar'},C,0,0,0,0,2,2,0,0,0.555556,18:49,0,25,0,0,Frank,Nazar,CHI,2025020074,1
8481624,95,"{'default': 'I. Mikheyev', 'cs': 'I. Michejev', 'fi': 'I. Mihejev', 'sk': 'I. Michejev'}",R,0,0,0,0,0,2,0,5,0.0,20:43,1,26,0,0,Ilya,Mikheyev,CHI,2025020074,1
8484144,98,{'default': 'C. Bedard'},C,0,0,0,1,4,1,0,4,0.428571,25:01,0,27,3,0,Connor,Bedard,CHI,2025020074,1
8479425,17,{'default': 'F. Hronek'},D,0,1,1,0,0,2,0,1,0.0,22:31,1,25,0,0,Filip,Hronek,VAN,2025020074,0
8483678,25,{'default': 'E. Pettersson'},D,0,0,0,1,0,2,0,0,0.0,12:39,0,19,1,0,Elias,Pettersson,VAN,2025020074,0
8477969,29,{'default': 'M. Pettersson'},D,0,0,0,0,0,1,0,1,0.0,20:46,1,23,1,0,Marcus,Pettersson,VAN,2025020074,0
8480800,43,{'default': 'Q. Hughes'},D,0,1,1,-1,0,0,0,3,0.0,30:08,0,25,2,0,Quinn,Hughes,VAN,2025020074,0
8474574,57,{'default': 'T. Myers'},D,0,0,0,0,2,2,0,0,0.0,19:13,1,24,0,0,Tyler,Myers,VAN,2025020074,0
8483768,90,{'default': 'V. Mancini'},D,0,0,0,0,0,1,0,0,0.0,12:17,1,15,1,0,Victor,Mancini,VAN,2025020074,0
8476473,5,{'default': 'C. Murphy'},D,0,0,0,0,0,1,0,1,0.0,15:38,1,19,0,0,Connor,Murphy,CHI,2025020074,1
8483506,6,{'default': 'S. Rinzel'},D,0,1,1,1,0,0,0,2,0.0,20:56,2,22,2,0,Sam,Rinzel,CHI,2025020074,1
8482176,44,{'default': 'W. Kaiser'},D,0,0,0,0,0,1,0,2,0.0,19:35,1,26,0,0,Wyatt,Kaiser,CHI,2025020074,1
8481806,46,{'default': 'L. Crevier'},D,0,0,0,0,0,1,0,0,0.0,12:46,0,17,1,0,Louis,Crevier,CHI,2025020074,1
8476891,48,{'default': 'M. Grzelcyk'},D,0,0,0,0,0,0,0,1,0.0,14:59,1,20,0,1,Matt,Grzelcyk,CHI,2025020074,1
8484783,55,{'default': 'A. Levshunov'},D,0,1,1,-1,0,1,0,1,0.0,13:47,0,16,0,0,Artyom,Levshunov,CHI,2025020074,1
8481568,72,{'default': 'A. Vlasic'},D,0,0,0,0,0,0,0,1,0.0,24:47,1,31,1,0,Alex,Vlasic,CHI,2025020074,1
8484227,2,{'default': 'W. Smith'},C,0,1,1,-2,0,1,0,0,0.0,12:19,1,16,0,0,Will,Smith,SJS,2025020075,0
8480848,10,{'default': 'T. Dellandrea'},C,0,0,0,-2,0,2,0,0,0.545455,14:17,0,19,0,1,Ty,Dellandrea,SJS,2025020075,0
8477505,21,{'default': 'A. Wennberg'},C,0,1,1,-1,0,0,0,0,0.45,19:37,0,26,3,1,Alexander,Wennberg,SJS,2025020075,0
8476624,23,{'default': 'B. Goodrow'},C,0,0,0,-1,0,1,0,1,0.0,13:50,1,20,0,1,Barclay,Goodrow,SJS,2025020075,0
8484911,51,{'default': 'C. Graf'},R,0,0,0,-2,0,1,0,1,0.0,13:45,0,19,1,1,Collin,Graf,SJS,2025020075,0
8475784,53,{'default': 'J. Skinner'},L,1,1,2,0,0,0,0,2,0.0,14:02,0,22,0,0,Jeff,Skinner,SJS,2025020075,0
8484801,71,{'default': 'M. Celebrini'},C,1,1,2,0,2,2,1,3,0.375,17:24,0,21,0,0,Macklin,Celebrini,SJS,2025020075,0
8482667,72,{'default': 'W. Eklund'},L,0,0,0,-1,0,1,0,2,0.0,17:52,1,24,0,0,William,Eklund,SJS,2025020075,0
8475726,73,{'default': 'T. Toffoli'},C,1,0,1,-1,0,0,1,4,0.0,16:42,0,25,1,0,Tyler,Toffoli,SJS,2025020075,0
8471817,75,{'default': 'R. Reaves'},R,0,0,0,-1,0,7,0,0,0.0,09:57,0,15,0,0,Ryan,Reaves,SJS,2025020075,0
8478874,81,{'default': 'A. Gaudette'},R,0,0,0,-1,0,1,0,2,0.75,09:21,0,15,1,0,Adam,Gaudette,SJS,2025020075,0
8480798,96,{'default': 'P. Kurashev'},C,0,0,0,0,0,1,0,1,0.0,16:48,0,22,2,1,Philipp,Kurashev,SJS,2025020075,0
8477951,8,{'default': 'N. Schmaltz'},C,3,1,4,3,0,0,1,6,1.0,18:40,0,22,0,0,Nick,Schmaltz,UTA,2025020075,1
8479343,9,{'default': 'C. Keller'},R,1,3,4,3,0,1,0,3,0.0,17:42,0,22,0,0,Clayton,Keller,UTA,2025020075,1
8482699,11,{'default': 'D. Guenther'},R,0,0,0,0,2,1,0,4,0.0,17:34,0,22,1,0,Dylan,Guenther,UTA,2025020075,1
8479293,13,{'default': 'B. Tanev'},L,0,1,1,0,0,2,0,1,0.0,09:11,1,14,1,0,Brandon,Tanev,UTA,2025020075,1
8480855,22,{'default': 'J. McBain'},C,0,0,0,1,2,2,0,2,0.5,16:01,1,22,1,1,Jack,McBain,UTA,2025020075,1
8480849,27,{'default': 'B. Hayton'},C,0,1,1,3,0,0,0,0,0.777778,15:54,0,20,1,1,Barrett,Hayton,UTA,2025020075,1
8477070,38,"{'default': ""L. O'Brien""}",C,1,0,1,0,0,0,0,2,0.0,10:09,2,15,1,0,Liam,O'Brien,UTA,2025020075,1
8479619,53,{'default': 'M. Carcone'},L,1,0,1,1,0,0,0,3,0.0,12:19,0,17,0,0,Michael,Carcone,UTA,2025020075,1
8478474,67,{'default': 'L. Crouse'},L,0,1,1,1,0,4,0,4,0.0,16:18,0,22,0,0,Lawson,Crouse,UTA,2025020075,1
8482175,77,{'default': 'J. Peterka'},R,0,0,0,0,0,1,0,4,0.0,17:15,0,22,2,0,JJ,Peterka,UTA,2025020075,1
8478831,82,{'default': 'K. Stenlund'},C,0,0,0,0,0,0,0,0,0.5625,15:02,1,21,0,0,Kevin,Stenlund,UTA,2025020075,1
8483431,92,{'default': 'L. Cooley'},C,0,1,1,0,4,1,0,0,0.285714,16:21,0,21,0,1,Logan,Cooley,UTA,2025020075,1
8475181,4,{'default': 'N. Leddy'},D,0,0,0,-1,2,1,0,0,0.0,22:32,3,25,1,1,Nick,Leddy,SJS,2025020075,0
8479576,5,{'default': 'V. Desharnais'},D,0,1,1,0,10,1,0,1,0.0,14:04,2,22,1,0,Vincent,Desharnais,SJS,2025020075,0
8484806,6,{'default': 'S. Dickinson'},D,0,0,0,-1,0,0,0,0,0.0,15:14,0,22,0,0,Sam,Dickinson,SJS,2025020075,0
8475200,9,{'default': 'D. Orlov'},D,0,1,1,-1,4,2,0,2,0.0,22:49,0,28,1,0,Dmitry,Orlov,SJS,2025020075,0
8482861,22,{'default': 'V. Iorio'},D,0,0,0,-2,0,1,0,0,0.0,19:21,1,24,5,0,Vincent,Iorio,SJS,2025020075,0
8479983,38,{'default': 'M. Ferraro'},D,0,0,0,-3,0,3,0,2,0.0,22:34,3,26,1,1,Mario,Ferraro,SJS,2025020075,0
8476874,2,"{'default': 'O. Määttä', 'de': 'O. Maatta', 'es': 'O. Maatta', 'fr': 'O. Maatta'}",D,0,0,0,0,0,0,0,0,0.0,14:40,1,19,2,0,Olli,Määttä,UTA,2025020075,1
8478507,6,{'default': 'J. Marino'},D,0,0,0,3,0,0,0,1,0.0,20:29,1,27,1,1,John,Marino,UTA,2025020075,1
