playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8476331,2,"{'default': 'D. DeMelo', 'cs': 'D. Demelo', 'de': 'D. Demelo', 'fi': 'D. Demelo', 'sk': 'D. Demelo', 'sv': 'D. Demelo'}",D,0,2,2,0,2,1,0,0,0.0,21:03,1,28,2,0,Dylan,DeMelo,WPG,2025020017,1
8480145,4,"{'default': 'N. Pionk', 'cs': 'N.Pionk', 'de': 'N.Pionk', 'fi': 'N.Pionk', 'sk': 'N.Pionk', 'sv': 'N.Pionk'}",D,0,0,0,-1,4,3,0,2,0.0,23:28,0,30,1,0,Neal,Pionk,WPG,2025020017,1
8474568,5,{'default': 'L. Schenn'},D,0,0,0,0,0,3,0,1,0.0,11:33,1,15,0,0,Luke,Schenn,WPG,2025020017,1
8477938,24,{'default': 'H. Fleury'},D,0,0,0,-1,0,4,0,2,0.0,19:38,2,27,1,0,Haydn,Fleury,WPG,2025020017,1
8477504,44,{'default': 'J. Morrissey'},D,0,0,0,2,2,0,0,0,0.0,27:04,1,29,0,1,Josh,Morrissey,WPG,2025020017,1
8479378,64,{'default': 'L. Stanley'},D,0,0,0,0,0,2,0,0,0.0,10:33,0,13,1,0,Logan,Stanley,WPG,2025020017,1
8477951,8,{'default': 'N. Schmaltz'},C,0,1,1,0,0,0,0,3,0.375,19:40,0,26,3,0,Nick,Schmaltz,UTA,2025020018,0
8479343,9,{'default': 'C. Keller'},R,0,1,1,0,0,0,0,2,1.0,22:17,1,29,5,0,Clayton,Keller,UTA,2025020018,0
8482699,11,{'default': 'D. Guenther'},R,1,0,1,-1,0,0,1,7,0.666667,19:48,0,26,2,0,Dylan,Guenther,UTA,2025020018,0
8479293,13,{'default': 'B. Tanev'},L,0,0,0,0,2,5,0,1,0.0,10:09,1,18,2,0,Brandon,Tanev,UTA,2025020018,0
8480855,22,{'default': 'J. McBain'},C,0,0,0,0,2,3,0,3,0.2,17:01,2,24,0,0,Jack,McBain,UTA,2025020018,0
8475461,36,{'default': 'A. Agozzino'},L,0,0,0,0,0,2,0,0,0.333333,06:55,1,11,1,0,Andrew,Agozzino,UTA,2025020018,0
8479977,56,{'default': 'K. Yamamoto'},R,0,0,0,0,0,0,0,1,0.0,12:28,0,21,3,0,Kailer,Yamamoto,UTA,2025020018,0
8478474,67,{'default': 'L. Crouse'},L,0,0,0,0,0,2,0,2,1.0,15:05,0,27,3,0,Lawson,Crouse,UTA,2025020018,0
8482175,77,{'default': 'J. Peterka'},R,0,0,0,-1,0,0,0,2,0.0,17:50,0,23,2,0,JJ,Peterka,UTA,2025020018,0
8478831,82,{'default': 'K. Stenlund'},C,0,0,0,0,0,0,0,1,0.4,16:42,1,31,2,0,Kevin,Stenlund,UTA,2025020018,0
8483431,92,{'default': 'L. Cooley'},C,0,0,0,-1,0,1,0,1,0.0,21:49,1,26,1,0,Logan,Cooley,UTA,2025020018,0
8475754,11,{'default': 'B. Nelson'},C,0,0,0,0,0,0,0,1,0.666667,18:51,0,26,2,0,Brock,Nelson,COL,2025020018,1
8477501,13,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,0,0,0,0,0,0,0,2,0.0,14:54,0,25,0,0,Valeri,Nichushkin,COL,2025020018,1
8480448,17,{'default': 'P. Kelly'},C,0,0,0,0,2,6,0,0,0.666667,12:19,0,17,0,0,Parker,Kelly,COL,2025020018,1
8480835,18,{'default': 'J. Drury'},C,0,1,1,1,0,1,0,0,0.714286,15:00,0,22,0,0,Jack,Drury,COL,2025020018,1
8479525,20,{'default': 'R. Colton'},C,1,0,1,1,0,2,0,4,1.0,10:23,1,17,0,1,Ross,Colton,COL,2025020018,1
8477492,29,{'default': 'N. MacKinnon'},C,1,0,1,0,0,2,1,4,0.6875,21:16,0,22,3,0,Nathan,MacKinnon,COL,2025020018,1
8484149,54,{'default': 'G. Brindley'},C,0,0,0,0,0,2,0,0,1.0,08:32,2,12,0,0,Gavin,Brindley,COL,2025020018,1
8477476,62,{'default': 'A. Lehkonen'},L,0,0,0,0,0,0,0,3,0.0,20:50,1,23,0,0,Artturi,Lehkonen,COL,2025020018,1
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,0,1,1,0,0,0,0,0,0.0,21:20,0,22,4,0,Martin,Necas,COL,2025020018,1
8476455,92,{'default': 'G. Landeskog'},L,0,0,0,0,2,3,0,0,0.0,14:23,1,25,4,1,Gabriel,Landeskog,COL,2025020018,1
8481641,94,{'default': 'J. Kiviranta'},L,0,0,0,0,0,0,0,2,0.0,11:58,0,18,0,0,Joel,Kiviranta,COL,2025020018,1
8478109,95,{'default': 'V. Olofsson'},L,0,1,1,1,0,0,0,2,0.0,12:20,0,17,1,0,Victor,Olofsson,COL,2025020018,1
8476874,2,"{'default': 'O. Määttä', 'de': 'O. Maatta', 'es': 'O. Maatta', 'fr': 'O. Maatta'}",D,0,0,0,0,0,0,0,0,0.0,00:32,0,1,0,0,Olli,Määttä,UTA,2025020018,0
8478507,6,{'default': 'J. Marino'},D,0,0,0,0,0,0,0,0,0.0,18:00,0,27,1,0,John,Marino,UTA,2025020018,0
8484386,26,{'default': 'D. Simashev'},D,0,0,0,0,0,1,0,2,0.0,14:25,1,19,0,0,Dmitri,Simashev,UTA,2025020018,0
8474013,28,{'default': 'I. Cole'},D,0,0,0,0,2,3,0,0,0.0,17:44,5,22,2,0,Ian,Cole,UTA,2025020018,0
8480434,50,{'default': 'S. Durzi'},D,0,0,0,-1,0,1,0,2,0.0,20:53,2,29,4,0,Sean,Durzi,UTA,2025020018,0
8477220,88,{'default': 'N. Schmidt'},D,0,0,0,-1,2,1,0,1,0.0,19:12,3,30,2,0,Nate,Schmidt,UTA,2025020018,0
8479410,98,"{'default': 'M. Sergachev', 'cs': 'M. Sergačov', 'fi': 'M. Sergatshov', 'sk': 'M. Sergačov'}",D,0,0,0,0,0,0,0,5,0.0,24:21,3,31,3,0,Mikhail,Sergachev,UTA,2025020018,0
8478038,7,{'default': 'D. Toews'},D,0,0,0,0,0,0,0,1,0.0,23:31,1,28,1,0,Devon,Toews,COL,2025020018,1
8480069,8,{'default': 'C. Makar'},D,0,1,1,0,0,1,0,2,0.0,23:03,3,25,2,0,Cale,Makar,COL,2025020018,1
8476312,42,{'default': 'J. Manson'},D,0,0,0,0,2,1,0,0,0.0,13:27,1,21,1,0,Josh,Manson,COL,2025020018,1
8479398,49,{'default': 'S. Girard'},D,0,0,0,1,0,1,0,1,0.0,18:47,0,26,1,1,Samuel,Girard,COL,2025020018,1
8484258,70,{'default': 'S. Malinski'},D,0,0,0,0,0,0,0,2,0.0,13:39,2,18,1,1,Sam,Malinski,COL,2025020018,1
8470613,84,{'default': 'B. Burns'},D,0,0,0,1,0,1,0,3,0.0,21:28,1,25,2,0,Brent,Burns,COL,2025020018,1
8474150,11,{'default': 'M. Backlund'},C,0,0,0,-1,0,2,0,1,0.764706,16:31,0,24,1,0,Mikael,Backlund,CGY,2025020019,0
8480028,16,{'default': 'M. Frost'},C,1,0,1,1,0,1,0,2,0.857143,16:32,0,19,1,0,Morgan,Frost,CGY,2025020019,0
8481068,17,"{'default': 'Y. Sharangovich', 'cs': 'J. Šarangovič', 'fi': 'J. Sharanhovitsh', 'sk': 'J. Šarangovič'}",C,0,1,1,-1,0,0,0,1,0.0,16:31,0,23,1,0,Yegor,Sharangovich,CGY,2025020019,0
8476399,20,{'default': 'B. Coleman'},L,0,0,0,-1,0,8,0,3,0.0,16:11,2,23,2,0,Blake,Coleman,CGY,2025020019,0
8477993,23,{'default': 'J. Kirkland'},C,0,0,0,0,0,2,0,0,0.5,09:23,0,16,0,0,Justin,Kirkland,CGY,2025020019,0
8482679,27,{'default': 'M. Coronato'},R,0,0,0,-2,2,1,0,1,0.0,16:37,0,19,0,0,Matt,Coronato,CGY,2025020019,0
8483609,43,{'default': 'A. Klapka'},R,0,0,0,0,0,3,0,1,0.0,11:28,0,17,0,0,Adam,Klapka,CGY,2025020019,0
8482074,47,{'default': 'C. Zary'},C,0,0,0,-2,0,0,0,1,0.0,13:29,1,17,0,0,Connor,Zary,CGY,2025020019,0
8479066,70,{'default': 'R. Lomberg'},L,0,0,0,0,0,5,0,1,0.0,11:14,0,17,0,0,Ryan,Lomberg,CGY,2025020019,0
8480797,86,{'default': 'J. Farabee'},L,0,1,1,1,0,2,0,0,0.0,17:53,0,22,1,0,Joel,Farabee,CGY,2025020019,0
8475172,91,{'default': 'N. Kadri'},C,0,0,0,-3,0,2,0,1,0.25,18:06,0,18,1,1,Nazem,Kadri,CGY,2025020019,0
8484860,92,{'default': 'M. Gridin'},R,0,0,0,-4,0,0,0,2,0.0,13:48,0,17,2,0,Matvei,Gridin,CGY,2025020019,0
8478444,6,{'default': 'B. Boeser'},R,1,0,1,2,0,1,0,2,0.0,17:12,0,20,0,0,Brock,Boeser,VAN,2025020019,1
8478856,8,{'default': 'C. Garland'},R,0,1,1,2,0,0,0,1,0.0,18:22,0,26,1,0,Conor,Garland,VAN,2025020019,1
8483395,13,{'default': 'A. Bains'},L,0,1,1,0,0,2,0,0,0.0,14:24,2,18,2,1,Arshdeep,Bains,VAN,2025020019,1
8482055,18,"{'default': ""D. O'Connor""}",L,0,1,1,2,2,1,0,1,1.0,13:32,0,18,0,0,Drew,O'Connor,VAN,2025020019,1
8483476,23,{'default': 'J. Lekkerimäki'},R,1,0,1,1,0,2,0,2,0.0,13:42,0,18,1,0,Jonathan,Lekkerimäki,VAN,2025020019,1
8480012,40,{'default': 'E. Pettersson'},C,0,1,1,1,0,3,0,1,0.538462,15:39,0,19,0,0,Elias,Pettersson,VAN,2025020019,1
8480748,44,{'default': 'K. Sherwood'},L,1,0,1,0,2,6,0,2,0.0,14:13,1,22,1,1,Kiefer,Sherwood,VAN,2025020019,1
8482691,54,"{'default': 'A. Raty', 'cs': 'A. Räty', 'fi': 'A. Räty', 'sk': 'A. Räty', 'sv': 'A. Räty'}",C,0,0,0,1,0,0,0,1,0.461538,11:14,0,19,1,0,Aatu,Raty,VAN,2025020019,1
8480078,72,{'default': 'F. Chytil'},C,2,0,2,2,2,0,0,5,0.5,16:25,2,20,0,1,Filip,Chytil,VAN,2025020019,1
8478498,74,{'default': 'J. DeBrusk'},L,0,1,1,1,0,0,0,2,0.0,15:20,0,17,0,0,Jake,DeBrusk,VAN,2025020019,1
8485385,80,{'default': 'B. Cootes'},C,0,0,0,-1,0,1,0,0,0.333333,11:14,0,17,2,0,Braeden,Cootes,VAN,2025020019,1
8475169,91,{'default': 'E. Kane'},L,0,1,1,1,0,4,0,4,0.0,16:40,0,15,3,1,Evander,Kane,VAN,2025020019,1
8478397,4,{'default': 'R. Andersson'},D,0,0,0,-2,0,0,0,0,0.0,25:26,0,33,1,0,Rasmus,Andersson,CGY,2025020019,0
8480860,7,{'default': 'K. Bahl'},D,0,0,0,-1,0,0,0,1,0.0,16:04,0,21,2,2,Kevin,Bahl,CGY,2025020019,0
8479402,24,{'default': 'J. Bean'},D,0,0,0,-2,2,1,0,0,0.0,13:08,2,22,1,0,Jake,Bean,CGY,2025020019,0
8477810,44,{'default': 'J. Hanley'},D,0,0,0,-2,0,3,0,1,0.0,20:10,1,31,2,0,Joel,Hanley,CGY,2025020019,0
8477346,52,{'default': 'M. Weegar'},D,0,0,0,-1,4,2,0,1,0.0,22:42,1,32,0,0,MacKenzie,Weegar,CGY,2025020019,0
8481167,94,{'default': 'B. Pachal'},D,0,0,0,0,2,3,0,1,0.0,15:19,0,24,1,0,Brayden,Pachal,CGY,2025020019,0
8479425,17,{'default': 'F. Hronek'},D,0,0,0,1,0,3,0,3,0.0,21:52,2,28,1,1,Filip,Hronek,VAN,2025020019,1
8483678,25,{'default': 'E. Pettersson'},D,0,0,0,1,2,1,0,0,0.0,13:12,2,19,1,0,Elias,Pettersson,VAN,2025020019,1
8475762,27,{'default': 'D. Forbort'},D,0,0,0,0,0,1,0,0,0.0,15:17,2,21,2,0,Derek,Forbort,VAN,2025020019,1
8477969,29,{'default': 'M. Pettersson'},D,0,0,0,2,0,0,0,0,0.0,18:03,2,25,0,0,Marcus,Pettersson,VAN,2025020019,1
8480800,43,{'default': 'Q. Hughes'},D,0,0,0,2,0,0,0,1,0.0,25:07,2,21,2,0,Quinn,Hughes,VAN,2025020019,1
8474574,57,{'default': 'T. Myers'},D,0,0,0,2,0,2,0,1,0.0,19:15,3,25,0,0,Tyler,Myers,VAN,2025020019,1
8478403,9,{'default': 'J. Eichel'},C,1,1,2,1,0,2,0,3,0.647059,22:34,1,24,1,1,Jack,Eichel,VGK,2025020020,0
8476925,10,{'default': 'C. Sissons'},C,0,0,0,0,0,0,0,1,0.727273,11:51,0,20,1,0,Colton,Sissons,VGK,2025020020,0
8481604,16,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,1,0,1,0,0,0,1,4,0.0,18:10,0,19,0,0,Pavel,Dorofeyev,VGK,2025020020,0
8475191,19,{'default': 'R. Smith'},R,1,0,1,1,0,0,0,3,0.0,13:21,0,19,2,0,Reilly,Smith,VGK,2025020020,0
8476438,20,{'default': 'B. Saad'},L,0,0,0,-1,0,0,0,1,0.0,14:53,0,19,0,0,Brandon,Saad,VGK,2025020020,0
8479353,21,{'default': 'B. Howden'},C,1,0,1,0,0,2,0,2,0.5,09:53,0,17,2,0,Brett,Howden,VGK,2025020020,0
8476881,48,{'default': 'T. Hertl'},C,0,1,1,0,4,1,0,2,0.5,17:53,0,20,1,0,Tomas,Hertl,VGK,2025020020,0
8477964,49,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,0,0,0,0,0,3,0,1,0.0,14:13,0,19,1,0,Ivan,Barbashev,VGK,2025020020,0
8478434,55,{'default': 'K. Kolesar'},R,0,1,1,0,0,1,0,1,0.0,09:44,1,17,0,0,Keegan,Kolesar,VGK,2025020020,0
8475913,61,{'default': 'M. Stone'},R,0,2,2,1,0,2,0,1,0.0,19:22,2,21,2,0,Mark,Stone,VGK,2025020020,0
8476448,71,{'default': 'W. Karlsson'},C,0,0,0,0,2,0,0,2,0.466667,14:35,1,19,2,0,William,Karlsson,VGK,2025020020,0
8478483,93,{'default': 'M. Marner'},R,0,0,0,2,2,2,0,2,1.0,22:25,0,24,1,0,Mitch,Marner,VGK,2025020020,0
8484227,2,{'default': 'W. Smith'},C,0,0,0,-1,2,1,0,2,0.0,20:34,1,20,5,0,Will,Smith,SJS,2025020020,1
8480848,10,{'default': 'T. Dellandrea'},C,0,1,1,2,0,4,0,2,0.529412,16:06,1,20,1,0,Ty,Dellandrea,SJS,2025020020,1
8477505,21,{'default': 'A. Wennberg'},C,1,0,1,-1,0,0,1,2,0.461538,17:58,2,24,0,0,Alexander,Wennberg,SJS,2025020020,1
8476624,23,{'default': 'B. Goodrow'},C,0,0,0,-1,0,2,0,0,0.0,10:27,2,18,0,0,Barclay,Goodrow,SJS,2025020020,1
8484911,51,{'default': 'C. Graf'},R,0,0,0,2,0,0,0,1,0.0,17:05,0,22,1,0,Collin,Graf,SJS,2025020020,1
8475784,53,{'default': 'J. Skinner'},L,1,0,1,1,0,2,0,3,0.0,10:40,0,16,1,0,Jeff,Skinner,SJS,2025020020,1
8484801,71,{'default': 'M. Celebrini'},C,0,0,0,-1,0,0,0,1,0.47619,22:15,0,20,5,0,Macklin,Celebrini,SJS,2025020020,1
8482667,72,{'default': 'W. Eklund'},L,0,1,1,-1,0,1,0,1,0.0,17:27,0,22,0,1,William,Eklund,SJS,2025020020,1
8475726,73,{'default': 'T. Toffoli'},C,0,0,0,-1,0,1,0,2,0.0,14:45,0,21,1,0,Tyler,Toffoli,SJS,2025020020,1
8471817,75,{'default': 'R. Reaves'},R,0,0,0,-1,0,5,0,0,0.0,06:31,0,11,1,0,Ryan,Reaves,SJS,2025020020,1
8478874,81,{'default': 'A. Gaudette'},R,0,0,0,-1,2,1,0,0,0.272727,09:37,0,15,1,0,Adam,Gaudette,SJS,2025020020,1
8480798,96,{'default': 'P. Kurashev'},C,1,0,1,1,0,2,0,3,0.0,19:38,1,19,0,1,Philipp,Kurashev,SJS,2025020020,1
8480727,2,{'default': 'Z. Whitecloud'},D,0,0,0,-1,0,1,0,1,0.0,15:13,1,24,1,0,Zach,Whitecloud,VGK,2025020020,0
8475188,3,{'default': 'B. McNabb'},D,0,0,0,0,0,2,0,0,0.0,21:15,6,28,0,0,Brayden,McNabb,VGK,2025020020,0
8478468,5,{'default': 'J. Lauzon'},D,0,0,0,-1,0,3,0,1,0.0,18:18,1,25,1,0,Jeremy,Lauzon,VGK,2025020020,0
8481527,6,{'default': 'K. Korczak'},D,0,0,0,0,0,2,0,2,0.0,14:50,0,22,1,0,Kaedan,Korczak,VGK,2025020020,0
8477018,17,{'default': 'B. Hutton'},D,0,1,1,0,0,1,0,1,0.0,14:28,0,24,0,0,Ben,Hutton,VGK,2025020020,0
8477447,27,{'default': 'S. Theodore'},D,0,1,1,2,0,0,0,3,0.0,24:52,4,28,1,0,Shea,Theodore,VGK,2025020020,0
8475906,3,{'default': 'J. Klingberg'},D,0,1,1,-1,0,0,0,3,0.0,22:24,0,21,2,0,John,Klingberg,SJS,2025020020,1
8475181,4,{'default': 'N. Leddy'},D,0,0,0,0,0,0,0,0,0.0,21:01,2,25,1,3,Nick,Leddy,SJS,2025020020,1
8475200,9,{'default': 'D. Orlov'},D,0,1,1,1,0,2,0,1,0.0,21:41,0,26,2,0,Dmitry,Orlov,SJS,2025020020,1
8480043,37,{'default': 'T. Liljegren'},D,0,0,0,-1,0,1,0,0,0.0,18:32,2,24,1,0,Timothy,Liljegren,SJS,2025020020,1
8479983,38,{'default': 'M. Ferraro'},D,0,0,0,-1,0,0,0,2,0.0,18:39,2,24,0,0,Mario,Ferraro,SJS,2025020020,1
8482166,85,{'default': 'S. Mukhamadullin'},D,0,2,2,1,4,0,0,0,0.0,12:45,1,20,1,0,Shakir,Mukhamadullin,SJS,2025020020,1
8482118,12,{'default': 'S. Colangelo'},R,0,0,0,0,0,0,0,0,0.0,10:16,0,16,1,0,Sam,Colangelo,ANA,2025020021,0
8473986,17,{'default': 'A. Killorn'},L,0,0,0,-2,0,1,0,4,0.666667,15:00,0,21,0,1,Alex,Killorn,ANA,2025020021,0
8478873,19,{'default': 'T. Terry'},R,0,0,0,-1,0,0,0,1,0.0,16:29,0,23,0,0,Troy,Terry,ANA,2025020021,0
8475184,20,{'default': 'C. Kreider'},L,0,0,0,0,0,2,0,1,0.0,16:49,0,23,2,0,Chris,Kreider,ANA,2025020021,0
8482745,23,{'default': 'M. McTavish'},C,0,1,1,1,0,3,0,2,0.307692,20:24,0,23,0,0,Mason,McTavish,ANA,2025020021,0
8480068,25,{'default': 'R. Poehling'},C,0,0,0,0,0,1,0,1,0.727273,09:58,1,16,0,0,Ryan,Poehling,ANA,2025020021,0
8477527,44,{'default': 'R. Johnston'},L,0,0,0,0,0,1,0,1,0.0,08:28,0,13,2,0,Ross,Johnston,ANA,2025020021,0
8484762,45,{'default': 'B. Sennecke'},R,1,0,1,1,0,3,0,3,0.0,17:24,1,23,1,0,Beckett,Sennecke,ANA,2025020021,0
8483445,61,{'default': 'C. Gauthier'},L,0,0,0,0,2,1,0,5,1.0,19:17,0,24,0,0,Cutter,Gauthier,ANA,2025020021,0
8475798,64,{'default': 'M. Granlund'},C,0,0,0,-1,0,0,0,0,0.352941,17:42,0,23,0,0,Mikael,Granlund,ANA,2025020021,0
8478366,77,{'default': 'F. Vatrano'},R,0,0,0,-2,2,3,0,3,0.0,12:26,2,19,0,0,Frank,Vatrano,ANA,2025020021,0
8484153,91,{'default': 'L. Carlsson'},C,0,0,0,-2,0,0,0,4,0.470588,18:29,0,26,1,0,Leo,Carlsson,ANA,2025020021,0
8474586,7,{'default': 'J. Eberle'},R,0,1,1,0,0,1,0,2,0.0,18:41,2,23,2,1,Jordan,Eberle,SEA,2025020021,1
8476905,9,{'default': 'C. Stephenson'},C,0,0,0,1,0,0,0,1,0.65,18:02,2,26,0,0,Chandler,Stephenson,SEA,2025020021,1
8482665,10,{'default': 'M. Beniers'},C,0,1,1,0,0,1,0,1,0.571429,19:09,2,22,4,0,Matty,Beniers,SEA,2025020021,1
8481789,12,{'default': 'T. Kartye'},L,0,0,0,0,0,3,0,0,0.0,10:04,0,16,1,0,Tye,Kartye,SEA,2025020021,1
8475768,17,{'default': 'J. Schwartz'},L,0,1,1,1,0,2,0,0,1.0,17:32,0,22,3,0,Jaden,Schwartz,SEA,2025020021,1
8477955,19,{'default': 'J. McCann'},L,1,0,1,0,0,1,0,3,0.0,18:24,2,24,0,0,Jared,McCann,SEA,2025020021,1
8480009,20,{'default': 'E. Tolvanen'},R,0,0,0,1,0,4,0,2,0.0,14:52,1,20,0,0,Eeli,Tolvanen,SEA,2025020021,1
8482751,26,{'default': 'R. Winterton'},C,0,0,0,1,0,3,0,3,0.0,12:02,0,20,0,1,Ryan,Winterton,SEA,2025020021,1
8478975,27,{'default': 'M. Marchment'},L,1,0,1,1,0,0,0,2,0.0,16:26,0,22,2,1,Mason,Marchment,SEA,2025020021,1
8483497,38,{'default': 'J. Nyman'},R,0,0,0,0,0,1,0,0,0.0,07:52,1,11,0,0,Jani,Nyman,SEA,2025020021,1
8483524,51,{'default': 'S. Wright'},C,0,0,0,1,0,3,0,0,0.461538,15:45,0,20,1,0,Shane,Wright,SEA,2025020021,1
8477919,89,{'default': 'F. Gaudreau'},C,0,0,0,0,0,1,0,2,0.4,12:49,0,23,0,0,Frederick,Gaudreau,SEA,2025020021,1
8481605,2,{'default': 'J. LaCombe'},D,0,0,0,1,0,2,0,2,0.0,25:07,0,31,4,1,Jackson,LaCombe,ANA,2025020021,0
8475462,7,{'default': 'R. Gudas'},D,0,0,0,1,0,1,0,2,0.0,19:00,1,26,1,0,Radko,Gudas,ANA,2025020021,0
8481563,14,{'default': 'D. Helleson'},D,0,0,0,-2,0,1,0,2,0.0,18:59,0,27,0,0,Drew,Helleson,ANA,2025020021,0
8482803,51,{'default': 'O. Zellweger'},D,0,0,0,-1,0,1,0,3,0.0,19:06,0,28,0,0,Olen,Zellweger,ANA,2025020021,0
8476885,65,{'default': 'J. Trouba'},D,0,0,0,-1,0,3,0,1,0.0,18:23,1,27,0,0,Jacob,Trouba,ANA,2025020021,0
8483490,98,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,0,0,0,-2,0,1,0,1,0.0,15:42,1,20,0,0,Pavel,Mintyukov,ANA,2025020021,0
8476457,6,{'default': 'A. Larsson'},D,0,1,1,1,0,4,0,1,0.0,21:51,3,28,1,0,Adam,Larsson,SEA,2025020021,1
8476467,24,{'default': 'J. Oleksiak'},D,0,0,0,0,2,1,0,2,0.0,16:00,2,26,2,1,Jamie,Oleksiak,SEA,2025020021,1
8479372,28,{'default': 'J. Mahura'},D,0,0,0,1,0,2,0,3,0.0,16:12,2,23,2,1,Joshua,Mahura,SEA,2025020021,1
8478407,29,{'default': 'V. Dunn'},D,1,0,1,1,0,0,0,4,0.0,19:54,0,25,1,0,Vince,Dunn,SEA,2025020021,1
8479324,55,{'default': 'R. Lindgren'},D,0,0,0,0,0,0,0,1,0.0,21:07,6,28,1,0,Ryan,Lindgren,SEA,2025020021,1
8477986,62,{'default': 'B. Montour'},D,0,1,1,1,0,2,0,4,0.0,21:18,3,24,2,2,Brandon,Montour,SEA,2025020021,1
8477960,9,{'default': 'A. Kempe'},R,1,1,2,2,0,4,0,6,0.0,21:41,1,21,1,1,Adrian,Kempe,LAK,2025020022,0
8471685,11,{'default': 'A. Kopitar'},C,0,1,1,1,0,0,0,3,0.695652,20:53,1,21,1,2,Anze,Kopitar,LAK,2025020022,0
8479675,12,{'default': 'T. Moore'},L,0,0,0,-1,0,0,0,2,0.0,14:52,1,17,2,0,Trevor,Moore,LAK,2025020022,0
8482155,14,{'default': 'A. Laferriere'},R,0,0,0,0,2,3,0,3,0.666667,13:13,0,19,2,0,Alex,Laferriere,LAK,2025020022,0
8481532,15,{'default': 'A. Turcotte'},C,0,0,0,0,0,1,0,0,0.8,06:34,0,10,0,0,Alex,Turcotte,LAK,2025020022,0
8477942,22,{'default': 'K. Fiala'},L,0,0,0,-1,0,0,0,5,0.0,18:06,1,18,2,0,Kevin,Fiala,LAK,2025020022,0
8476479,24,{'default': 'P. Danault'},C,0,0,0,0,0,1,0,0,0.416667,18:38,0,20,0,0,Phillip,Danault,LAK,2025020022,0
8477998,37,{'default': 'W. Foegele'},L,0,0,0,-1,0,2,0,1,0.0,13:57,1,15,2,0,Warren,Foegele,LAK,2025020022,0
8482408,39,{'default': 'J. Malott'},L,0,0,0,0,5,3,0,0,1.0,06:37,0,9,0,0,Jeff,Malott,LAK,2025020022,0
8476469,40,{'default': 'J. Armia'},R,0,0,0,0,2,2,0,2,0.0,13:08,0,18,1,1,Joel,Armia,LAK,2025020022,0
8482124,55,{'default': 'Q. Byfield'},R,0,0,0,-2,2,3,0,1,0.333333,19:26,0,20,0,1,Quinton,Byfield,LAK,2025020022,0
8483808,96,{'default': 'A. Kuzmenko'},L,0,1,1,1,0,1,0,3,0.0,20:05,0,18,0,2,Andrei,Kuzmenko,LAK,2025020022,0
8476480,7,"{'default': 'V. Namestnikov', 'cs': 'V. Naměstnikov'}",C,0,0,0,0,0,0,0,0,0.2,16:28,2,19,2,1,Vladislav,Namestnikov,WPG,2025020022,1
8480113,9,{'default': 'A. Iafallo'},L,1,0,1,-1,0,1,1,2,0.0,16:02,2,21,1,0,Alex,Iafallo,WPG,2025020022,1
8480014,13,{'default': 'G. Vilardi'},C,0,2,2,1,0,0,0,5,0.0,19:20,0,20,1,0,Gabriel,Vilardi,WPG,2025020022,1
8474679,14,{'default': 'G. Nyquist'},R,0,0,0,-1,0,1,0,1,1.0,12:43,1,16,1,0,Gustav,Nyquist,WPG,2025020022,1
8473604,19,{'default': 'J. Toews'},C,0,0,0,-1,0,1,0,1,0.611111,15:04,1,20,2,0,Jonathan,Toews,WPG,2025020022,1
8480289,36,{'default': 'M. Barron'},C,0,1,1,1,0,2,0,1,0.333333,11:20,1,17,0,0,Morgan,Barron,WPG,2025020022,1
8481043,45,{'default': 'C. Koepke'},L,0,0,0,0,0,3,0,0,0.0,10:17,0,17,0,0,Cole,Koepke,WPG,2025020022,1
8476460,55,{'default': 'M. Scheifele'},C,2,0,2,1,0,2,0,3,0.428571,19:45,0,23,2,0,Mark,Scheifele,WPG,2025020022,1
8475799,62,{'default': 'N. Niederreiter'},R,0,0,0,0,0,4,0,1,1.0,14:08,1,16,0,0,Nino,Niederreiter,WPG,2025020022,1
8476871,70,{'default': 'T. Pearson'},L,0,0,0,0,2,1,0,1,0.5,12:43,1,17,1,0,Tanner,Pearson,WPG,2025020022,1
8478398,81,{'default': 'K. Connor'},L,0,1,1,1,2,0,0,4,0.0,19:11,1,22,0,0,Kyle,Connor,WPG,2025020022,1
8482787,90,{'default': 'N. Chibrikov'},R,0,0,0,-1,0,1,0,0,0.0,09:25,0,14,0,1,Nikita,Chibrikov,WPG,2025020022,1
8475208,2,{'default': 'B. Dumoulin'},D,0,0,0,-1,2,1,0,0,0.0,15:45,0,20,2,0,Brian,Dumoulin,LAK,2025020022,0
8476879,5,{'default': 'C. Ceci'},D,0,0,0,-1,0,1,0,0,0.0,15:09,2,18,1,0,Cody,Ceci,LAK,2025020022,0
