gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,15,0,0,TOR,0,12:55,8479336,Carl,Grundstrom
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-2,0,0,0,0,0,18,0,0,WSH,0,15:18,8479400,Pierre-Luc,Dubois
2023020600,LAK,H,2024-01-04,0,2,{'default': 'Kings'},{'default': 'Red Wings'},2,1,0,0,0,0,2,22,0,0,DET,0,18:21,8479400,Pierre-Luc,Dubois
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,0,18,0,0,TOR,2,14:42,8479400,Pierre-Luc,Dubois
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-1,0,0,0,0,1,20,0,0,WSH,0,17:16,8479675,Trevor,Moore
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,1,0,0,0,0,4,21,0,0,DET,0,16:54,8479675,Trevor,Moore
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,-3,0,0,0,0,1,21,0,0,TOR,0,19:08,8479675,Trevor,Moore
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,12,0,0,TOR,0,9:52,8479994,Jaret,Anderson-Dolan
2023020618,LAK,R,2024-01-07,0,1,{'default': 'Kings'},{'default': 'Capitals'},1,1,0,0,0,0,4,26,0,0,WSH,0,23:00,8479998,Mikey,Anderson
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,-3,0,0,0,0,1,23,0,0,DET,0,21:36,8479998,Mikey,Anderson
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,23,0,0,TOR,0,20:59,8479998,Mikey,Anderson
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,0,0,0,0,0,3,18,0,0,WSH,0,11:43,8481481,Blake,Lizotte
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,-1,0,0,0,0,2,12,0,0,DET,0,8:55,8481481,Blake,Lizotte
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,16,0,0,TOR,0,12:34,8481481,Blake,Lizotte
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,0,0,0,0,0,6,20,0,0,WSH,0,15:31,8481560,Arthur,Kaliyev
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,0,0,0,0,0,4,18,0,0,DET,0,14:13,8481560,Arthur,Kaliyev
2023020600,LAK,H,2024-01-04,0,0,{'default': 'Kings'},{'default': 'Red Wings'},0,2,0,0,0,0,1,17,0,0,DET,0,12:33,8481606,Jordan,Spence
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,17,0,0,TOR,0,15:47,8481606,Jordan,Spence
2023020618,LAK,R,2024-01-07,0,1,{'default': 'Kings'},{'default': 'Capitals'},1,-1,0,1,0,0,1,23,0,0,WSH,0,17:03,8482124,Quinton,Byfield
2023020600,LAK,H,2024-01-04,0,1,{'default': 'Kings'},{'default': 'Red Wings'},1,0,0,0,0,0,0,19,0,0,DET,0,16:20,8482124,Quinton,Byfield
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,4,18,0,0,TOR,0,16:39,8482124,Quinton,Byfield
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-2,0,0,0,0,2,17,0,0,WSH,0,13:30,8482155,Alex,Laferriere
2023020600,LAK,H,2024-01-04,0,2,{'default': 'Kings'},{'default': 'Red Wings'},2,2,0,0,0,0,2,19,0,0,DET,0,15:20,8482155,Alex,Laferriere
2023020585,LAK,H,2024-01-02,0,0,{'default': 'Kings'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,15,0,0,TOR,2,10:33,8482155,Alex,Laferriere
2023020618,LAK,R,2024-01-07,0,0,{'default': 'Kings'},{'default': 'Capitals'},0,-1,0,0,0,0,1,20,0,0,WSH,0,15:43,8482730,Brandt,Clarke
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,15,0,0,CBJ,2,11:59,8471686,Marc,Staal
2023020583,PHI,R,2024-01-02,1,0,{'default': 'Flyers'},{'default': 'Oilers'},1,1,0,0,0,0,2,11,0,0,EDM,0,6:52,8471686,Marc,Staal
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,3,21,0,0,CGY,0,15:56,8474715,Cam,Atkinson
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,3,23,0,0,EDM,2,19:31,8474715,Cam,Atkinson
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,0,7,0,0,CGY,0,3:36,8475235,Nicolas,Deslauriers
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,9,0,0,CBJ,2,7:10,8475235,Nicolas,Deslauriers
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,0,0,0,0,0,1,27,0,0,CGY,2,18:25,8476372,Nick,Seeler
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,4,23,0,0,CBJ,0,16:28,8476372,Nick,Seeler
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,0,21,0,0,EDM,0,15:01,8476372,Nick,Seeler
2023020605,PHI,H,2024-01-06,1,0,{'default': 'Flyers'},{'default': 'Flames'},1,0,1,1,0,0,8,29,0,0,CGY,0,24:01,8476461,Sean,Couturier
2023020592,PHI,H,2024-01-04,0,2,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,2,27,0,0,CBJ,0,23:36,8476461,Sean,Couturier
2023020583,PHI,R,2024-01-02,0,1,{'default': 'Flyers'},{'default': 'Oilers'},1,1,0,0,0,0,2,23,0,0,EDM,0,17:48,8476461,Sean,Couturier
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,0,0,0,0,0,1,24,0,1,CGY,2,17:38,8476872,Scott,Laughton
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,2,23,0,0,CBJ,4,18:08,8476872,Scott,Laughton
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,6,21,0,0,EDM,0,14:01,8476872,Scott,Laughton
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,20,0,0,CGY,0,13:36,8477499,Rasmus,Ristolainen
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,4,19,0,0,CBJ,0,15:10,8477499,Rasmus,Ristolainen
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,2,0,0,0,0,1,22,0,0,EDM,0,14:11,8477499,Rasmus,Ristolainen
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,17,0,0,CGY,4,10:16,8477903,Garnet,Hathaway
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,1,22,0,0,CBJ,0,15:31,8477903,Garnet,Hathaway
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,2,16,0,0,EDM,0,10:04,8477903,Garnet,Hathaway
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,1,0,0,0,0,1,31,0,0,CGY,0,21:56,8477948,Travis,Sanheim
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,32,0,0,CBJ,0,24:16,8477948,Travis,Sanheim
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,1,28,0,0,EDM,0,19:36,8477948,Travis,Sanheim
2023020605,PHI,H,2024-01-06,1,0,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,1,0,5,27,1,1,CGY,2,23:31,8478439,Travis,Konecny
2023020592,PHI,H,2024-01-04,2,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,7,28,0,0,CBJ,0,26:18,8478439,Travis,Konecny
2023020583,PHI,R,2024-01-02,1,1,{'default': 'Flyers'},{'default': 'Oilers'},2,0,0,0,0,0,5,25,0,0,EDM,2,15:29,8478439,Travis,Konecny
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,4,23,0,0,CGY,0,21:48,8480015,Owen,Tippett
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,7,22,0,0,CBJ,0,18:45,8480015,Owen,Tippett
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,0,22,0,0,EDM,0,18:28,8480015,Owen,Tippett
2023020605,PHI,H,2024-01-06,1,1,{'default': 'Flyers'},{'default': 'Flames'},2,1,0,1,0,0,4,19,0,0,CGY,0,13:51,8480028,Morgan,Frost
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,21,0,0,EDM,0,17:07,8480028,Morgan,Frost
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,13,0,0,CGY,0,9:06,8480068,Ryan,Poehling
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,25,0,0,CBJ,0,15:10,8480068,Ryan,Poehling
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,0,19,0,0,EDM,0,13:12,8480068,Ryan,Poehling
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,0,0,0,0,0,3,26,0,0,CGY,2,16:57,8480336,Sean,Walker
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,24,0,0,CBJ,0,15:58,8480336,Sean,Walker
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,1,24,0,0,EDM,0,16:50,8480336,Sean,Walker
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,0,0,0,0,0,1,18,0,0,CGY,17,16:54,8480797,Joel,Farabee
2023020592,PHI,H,2024-01-04,0,2,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,4,23,0,0,CBJ,0,20:29,8480797,Joel,Farabee
2023020583,PHI,R,2024-01-02,0,2,{'default': 'Flyers'},{'default': 'Oilers'},2,0,0,0,0,0,3,25,0,0,EDM,0,18:20,8480797,Joel,Farabee
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,-1,0,1,0,0,3,23,0,0,CGY,0,20:25,8481178,Egor,Zamula
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,15,0,0,CBJ,0,14:58,8481178,Egor,Zamula
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,2,21,0,0,EDM,2,16:25,8481178,Egor,Zamula
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,1,29,0,1,CGY,0,21:18,8481546,Cam,York
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,30,0,0,CBJ,2,22:38,8481546,Cam,York
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,2,28,0,0,EDM,0,23:11,8481546,Cam,York
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,1,0,0,0,0,2,11,0,0,CGY,0,9:36,8481553,Bobby,Brink
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,16,0,0,CBJ,0,12:39,8481553,Bobby,Brink
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,20,0,0,EDM,0,17:27,8481553,Bobby,Brink
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,2,17,0,0,CGY,0,15:10,8482159,Tyson,Foerster
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,3,23,0,0,CBJ,0,18:27,8482159,Tyson,Foerster
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,3,24,0,0,EDM,2,19:53,8482159,Tyson,Foerster
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,21,0,0,VGK,0,14:37,8473504,Cal,Clutterbuck
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,0,0,0,0,0,2,22,0,0,ARI,2,14:30,8473504,Cal,Clutterbuck
2023020582,NYI,R,2024-01-02,0,1,{'default': 'Islanders'},{'default': 'Avalanche'},1,-1,0,0,0,0,0,23,0,0,COL,0,15:16,8473504,Cal,Clutterbuck
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,0,0,0,0,0,0,12,0,0,COL,0,8:10,8474145,Robert,Bortuzzo
2023020616,NYI,R,2024-01-06,1,0,{'default': 'Islanders'},{'default': 'Golden Knights'},1,1,0,0,0,0,1,19,0,0,VGK,0,14:02,8474709,Matt,Martin
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,0,0,0,0,0,0,21,0,0,ARI,0,13:49,8474709,Matt,Martin
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,4,21,0,0,VGK,0,16:39,8475151,Kyle,Palmieri
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,0,0,0,0,0,2,18,0,0,ARI,0,14:56,8475151,Kyle,Palmieri
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,1,0,0,0,0,1,23,0,0,COL,0,16:02,8475151,Kyle,Palmieri
2023020616,NYI,R,2024-01-06,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,21,0,0,VGK,0,14:48,8475231,Casey,Cizikas
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,0,0,0,0,0,2,23,0,0,ARI,0,14:29,8475231,Casey,Cizikas
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,-2,0,0,0,0,2,25,0,0,COL,0,15:31,8475231,Casey,Cizikas
2023020616,NYI,R,2024-01-06,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,-2,0,0,0,0,4,21,0,0,VGK,0,15:30,8475314,Anders,Lee
2023020597,NYI,R,2024-01-04,1,0,{'default': 'Islanders'},{'default': 'Coyotes'},1,2,0,0,0,0,3,23,0,0,ARI,0,16:01,8475314,Anders,Lee
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,1,0,0,0,0,0,18,0,0,COL,0,14:03,8475314,Anders,Lee
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,22,0,0,VGK,0,16:47,8475754,Brock,Nelson
2023020597,NYI,R,2024-01-04,0,1,{'default': 'Islanders'},{'default': 'Coyotes'},1,1,0,1,0,0,4,18,0,0,ARI,0,16:26,8475754,Brock,Nelson
2023020582,NYI,R,2024-01-02,1,1,{'default': 'Islanders'},{'default': 'Avalanche'},2,1,1,1,0,0,1,22,0,0,COL,0,16:54,8475754,Brock,Nelson
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,22,0,0,VGK,0,13:05,8476419,Jean-Gabriel,Pageau
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,1,0,0,0,0,1,22,0,0,ARI,0,12:56,8476419,Jean-Gabriel,Pageau
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,0,0,0,0,0,4,28,0,0,COL,0,15:29,8476419,Jean-Gabriel,Pageau
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-2,0,0,0,0,0,25,0,0,VGK,0,16:30,8476422,Mike,Reilly
2023020597,NYI,R,2024-01-04,1,0,{'default': 'Islanders'},{'default': 'Coyotes'},1,2,0,0,1,0,6,24,0,0,ARI,2,17:53,8476422,Mike,Reilly
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,24,0,0,COL,4,17:11,8476422,Mike,Reilly
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,1,21,0,0,VGK,0,18:58,8476429,Scott,Mayfield
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,0,0,0,0,0,1,25,0,0,ARI,0,17:03,8476429,Scott,Mayfield
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,-2,0,0,0,0,2,34,0,0,COL,4,23:43,8476429,Scott,Mayfield
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,17,0,0,COL,0,10:41,8477392,Hudson,Fasching
2023020616,NYI,R,2024-01-06,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,-2,0,0,0,0,4,22,0,0,VGK,0,18:32,8477500,Bo,Horvat
2023020597,NYI,R,2024-01-04,2,1,{'default': 'Islanders'},{'default': 'Coyotes'},3,2,1,1,0,0,3,23,0,0,ARI,0,18:14,8477500,Bo,Horvat
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,1,0,0,0,0,2,20,0,0,COL,0,17:05,8477500,Bo,Horvat
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,20,0,0,VGK,0,15:10,8478115,Pierre,Engvall
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,1,0,0,0,0,1,18,0,0,ARI,0,17:14,8478115,Pierre,Engvall
2023020582,NYI,R,2024-01-02,1,0,{'default': 'Islanders'},{'default': 'Avalanche'},1,1,0,0,0,0,2,20,0,0,COL,0,14:29,8478115,Pierre,Engvall
2023020616,NYI,R,2024-01-06,1,0,{'default': 'Islanders'},{'default': 'Golden Knights'},1,-2,0,0,0,0,1,22,0,0,VGK,0,18:42,8478445,Mathew,Barzal
2023020597,NYI,R,2024-01-04,0,2,{'default': 'Islanders'},{'default': 'Coyotes'},2,3,0,0,0,0,2,24,0,0,ARI,0,19:12,8478445,Mathew,Barzal
2023020582,NYI,R,2024-01-02,0,1,{'default': 'Islanders'},{'default': 'Avalanche'},1,0,0,0,0,0,1,18,0,0,COL,2,16:25,8478445,Mathew,Barzal
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,18,0,0,VGK,0,11:56,8479328,Julien,Gauthier
2023020597,NYI,R,2024-01-04,1,0,{'default': 'Islanders'},{'default': 'Coyotes'},1,1,0,0,0,0,1,15,0,0,ARI,0,10:02,8479328,Julien,Gauthier
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,14,0,0,COL,0,9:17,8479328,Julien,Gauthier
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-2,0,0,0,0,1,24,0,0,VGK,0,15:57,8480222,Sebastian,Aho
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,1,0,0,0,0,1,27,0,0,ARI,0,19:31,8480222,Sebastian,Aho
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,1,0,0,0,0,2,30,0,0,VGK,0,26:24,8480865,Noah,Dobson
2023020597,NYI,R,2024-01-04,0,2,{'default': 'Islanders'},{'default': 'Coyotes'},2,3,0,1,0,0,2,31,0,0,ARI,0,25:09,8480865,Noah,Dobson
2023020582,NYI,R,2024-01-02,0,1,{'default': 'Islanders'},{'default': 'Avalanche'},1,1,0,1,0,0,1,32,0,0,COL,0,28:38,8480865,Noah,Dobson
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,30,0,0,VGK,0,22:00,8481014,Alexander,Romanov
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,2,0,0,0,0,0,31,0,0,ARI,0,24:20,8481014,Alexander,Romanov
2023020582,NYI,R,2024-01-02,1,0,{'default': 'Islanders'},{'default': 'Avalanche'},1,1,0,0,0,0,1,31,0,0,COL,0,25:12,8481014,Alexander,Romanov
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,2,20,0,0,VGK,0,17:08,8481541,Samuel,Bolduc
2023020597,NYI,R,2024-01-04,0,0,{'default': 'Islanders'},{'default': 'Coyotes'},0,0,0,0,0,0,0,19,0,0,ARI,0,14:42,8481541,Samuel,Bolduc
2023020582,NYI,R,2024-01-02,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,1,0,0,0,0,1,22,0,0,COL,0,16:02,8481541,Samuel,Bolduc
2023020616,NYI,R,2024-01-06,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,2,20,0,0,VGK,0,11:25,8481601,Simon,Holmstrom
2023020597,NYI,R,2024-01-04,0,1,{'default': 'Islanders'},{'default': 'Coyotes'},1,1,0,0,0,0,0,18,0,0,ARI,0,11:20,8481601,Simon,Holmstrom
2023020582,NYI,R,2024-01-02,1,0,{'default': 'Islanders'},{'default': 'Avalanche'},1,0,0,0,0,0,1,23,0,0,COL,0,13:32,8481601,Simon,Holmstrom
2023020614,NSH,R,2024-01-06,0,0,{'default': 'Predators'},{'default': 'Stars'},0,1,0,0,0,0,1,27,0,0,DAL,0,23:16,8474151,Ryan,McDonagh
2023020595,NSH,H,2024-01-04,0,0,{'default': 'Predators'},{'default': 'Flames'},0,-2,0,0,0,0,1,24,0,0,CGY,0,20:58,8474151,Ryan,McDonagh
2023020579,NSH,H,2024-01-02,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,27,0,0,CHI,0,23:45,8474151,Ryan,McDonagh
2023020614,NSH,R,2024-01-06,0,1,{'default': 'Predators'},{'default': 'Stars'},1,1,0,0,0,0,0,20,0,0,DAL,0,14:17,8474568,Luke,Schenn
2023020595,NSH,H,2024-01-04,0,0,{'default': 'Predators'},{'default': 'Flames'},0,0,0,0,0,0,2,24,0,0,CGY,2,16:44,8474568,Luke,Schenn
2023020579,NSH,H,2024-01-02,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,1,0,0,0,0,2,22,0,0,CHI,0,17:12,8474568,Luke,Schenn
2023020614,NSH,R,2024-01-06,0,0,{'default': 'Predators'},{'default': 'Stars'},0,0,0,0,0,0,1,29,0,0,DAL,0,24:18,8474600,Roman,Josi
2023020595,NSH,H,2024-01-04,0,1,{'default': 'Predators'},{'default': 'Flames'},1,-4,0,0,0,0,4,23,0,0,CGY,0,24:44,8474600,Roman,Josi
2023020579,NSH,H,2024-01-02,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,0,0,1,0,0,4,23,0,0,CHI,0,21:31,8474600,Roman,Josi
2023020614,NSH,R,2024-01-06,1,1,{'default': 'Predators'},{'default': 'Stars'},2,3,0,0,0,0,2,25,0,0,DAL,0,18:32,8474679,Gustav,Nyquist
2023020595,NSH,H,2024-01-04,0,1,{'default': 'Predators'},{'default': 'Flames'},1,0,0,0,0,0,1,23,0,0,CGY,0,18:29,8474679,Gustav,Nyquist
2023020579,NSH,H,2024-01-02,1,1,{'default': 'Predators'},{'default': 'Blackhawks'},2,0,1,2,1,0,2,20,0,0,CHI,0,16:00,8474679,Gustav,Nyquist
2023020614,NSH,R,2024-01-06,0,2,{'default': 'Predators'},{'default': 'Stars'},2,3,0,0,0,0,2,27,0,0,DAL,0,19:12,8475158,Ryan,O'Reilly
2023020595,NSH,H,2024-01-04,0,1,{'default': 'Predators'},{'default': 'Flames'},1,0,0,0,0,0,1,24,0,0,CGY,0,20:14,8475158,Ryan,O'Reilly
2023020579,NSH,H,2024-01-02,1,1,{'default': 'Predators'},{'default': 'Blackhawks'},2,0,1,2,0,0,3,21,0,0,CHI,2,16:33,8475158,Ryan,O'Reilly
2023020614,NSH,R,2024-01-06,2,0,{'default': 'Predators'},{'default': 'Stars'},2,3,0,0,1,0,4,25,0,0,DAL,0,18:43,8476887,Filip,Forsberg
2023020595,NSH,H,2024-01-04,1,0,{'default': 'Predators'},{'default': 'Flames'},1,0,0,0,0,0,2,19,0,0,CGY,0,17:03,8476887,Filip,Forsberg
2023020579,NSH,H,2024-01-02,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,0,0,1,0,0,2,20,0,0,CHI,0,14:53,8476887,Filip,Forsberg
2023020614,NSH,R,2024-01-06,0,0,{'default': 'Predators'},{'default': 'Stars'},0,0,0,0,0,0,1,26,0,0,DAL,0,17:42,8476925,Colton,Sissons
2023020595,NSH,H,2024-01-04,1,0,{'default': 'Predators'},{'default': 'Flames'},1,-2,0,0,0,0,3,24,0,0,CGY,0,16:25,8476925,Colton,Sissons
