gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020615,EDM,H,2024-01-06,3,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,1,2,2,1,0,8,20,0,0,OTT,0,19:34,8475786,Zach,Hyman
2023020583,EDM,H,2024-01-02,1,2,{'default': 'Oilers'},{'default': 'Flyers'},3,2,0,1,0,0,6,18,0,0,PHI,0,17:20,8475786,Zach,Hyman
2023020736,EDM,H,2024-01-23,0,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,0,0,0,1,20,0,0,CBJ,0,18:43,8476454,Ryan,Nugent-Hopkins
2023020714,EDM,R,2024-01-20,0,1,{'default': 'Oilers'},{'default': 'Flames'},1,0,0,0,0,0,3,23,0,0,CGY,0,20:34,8476454,Ryan,Nugent-Hopkins
2023020698,EDM,H,2024-01-18,0,1,{'default': 'Oilers'},{'default': 'Kraken'},1,0,0,1,0,0,3,21,0,0,SEA,0,20:35,8476454,Ryan,Nugent-Hopkins
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,-2,0,0,0,0,1,19,0,0,TOR,0,20:16,8476454,Ryan,Nugent-Hopkins
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,8,26,0,0,MTL,2,25:42,8476454,Ryan,Nugent-Hopkins
2023020640,EDM,R,2024-01-11,0,1,{'default': 'Oilers'},{'default': 'Red Wings'},1,3,0,0,0,0,5,23,0,0,DET,0,22:17,8476454,Ryan,Nugent-Hopkins
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,22,0,0,CHI,0,19:38,8476454,Ryan,Nugent-Hopkins
2023020615,EDM,H,2024-01-06,0,1,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,1,0,0,6,22,0,0,OTT,0,21:10,8476454,Ryan,Nugent-Hopkins
2023020583,EDM,H,2024-01-02,2,1,{'default': 'Oilers'},{'default': 'Flyers'},3,1,1,1,1,0,3,21,0,0,PHI,0,18:51,8476454,Ryan,Nugent-Hopkins
2023020736,EDM,H,2024-01-23,0,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,25,0,0,CBJ,0,20:25,8476879,Cody,Ceci
2023020714,EDM,R,2024-01-20,0,1,{'default': 'Oilers'},{'default': 'Flames'},1,0,0,0,0,0,2,26,0,0,CGY,0,22:30,8476879,Cody,Ceci
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,1,0,0,0,0,1,25,0,0,SEA,0,19:44,8476879,Cody,Ceci
2023020688,EDM,H,2024-01-16,0,1,{'default': 'Oilers'},{'default': 'Maple Leafs'},1,1,0,0,0,0,0,23,0,0,TOR,0,23:58,8476879,Cody,Ceci
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,1,0,0,0,0,0,21,0,0,MTL,0,20:04,8476879,Cody,Ceci
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,-2,0,0,0,0,3,22,0,0,DET,0,21:11,8476879,Cody,Ceci
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,25,0,0,CHI,2,22:06,8476879,Cody,Ceci
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,23,0,0,OTT,0,20:38,8476879,Cody,Ceci
2023020583,EDM,H,2024-01-02,0,1,{'default': 'Oilers'},{'default': 'Flyers'},1,0,0,0,0,0,0,23,0,0,PHI,2,21:06,8476879,Cody,Ceci
2023020736,EDM,H,2024-01-23,0,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,0,0,0,0,16,0,0,CBJ,0,14:06,8476967,Brett,Kulak
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,2,20,0,0,CGY,0,14:59,8476967,Brett,Kulak
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,0,17,0,0,SEA,0,13:25,8476967,Brett,Kulak
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,15,0,0,TOR,0,12:38,8476967,Brett,Kulak
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,18,0,0,MTL,0,11:52,8476967,Brett,Kulak
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,1,18,0,0,DET,2,11:39,8476967,Brett,Kulak
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,18,0,0,CHI,0,14:45,8476967,Brett,Kulak
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,15,0,0,OTT,0,13:07,8476967,Brett,Kulak
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,1,0,0,0,0,2,16,0,0,PHI,2,13:33,8476967,Brett,Kulak
2023020736,EDM,H,2024-01-23,0,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,0,0,0,2,16,0,0,CBJ,0,12:23,8477015,Connor,Brown
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,3,12,0,0,CGY,0,10:42,8477015,Connor,Brown
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,3,12,0,0,SEA,0,10:57,8477015,Connor,Brown
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,0,0,0,0,0,3,14,0,0,TOR,0,11:07,8477015,Connor,Brown
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,4,15,0,0,MTL,0,12:18,8477015,Connor,Brown
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,-2,0,0,0,0,3,17,0,0,DET,0,13:47,8477015,Connor,Brown
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,17,0,0,CHI,0,15:08,8477015,Connor,Brown
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,16,0,0,OTT,0,13:42,8477015,Connor,Brown
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,1,15,0,0,PHI,0,12:38,8477015,Connor,Brown
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,19,0,0,CBJ,0,13:05,8477406,Mattias,Janmark
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,1,17,0,0,CGY,2,9:13,8477406,Mattias,Janmark
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,2,15,0,0,SEA,0,11:35,8477406,Mattias,Janmark
2023020688,EDM,H,2024-01-16,0,1,{'default': 'Oilers'},{'default': 'Maple Leafs'},1,1,0,0,0,0,1,15,0,0,TOR,0,10:10,8477406,Mattias,Janmark
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,17,0,0,MTL,2,11:17,8477406,Mattias,Janmark
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,1,13,0,0,DET,0,8:57,8477406,Mattias,Janmark
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,14,0,0,CHI,0,10:39,8477406,Mattias,Janmark
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,15,0,0,OTT,0,12:05,8477406,Mattias,Janmark
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,2,18,0,0,PHI,2,12:26,8477406,Mattias,Janmark
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,8,0,0,TOR,0,7:14,8477454,Adam,Erne
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,10,0,0,MTL,0,7:18,8477454,Adam,Erne
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,0,8,0,0,DET,0,4:59,8477454,Adam,Erne
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,8,0,0,CHI,0,6:25,8477454,Adam,Erne
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,9,0,0,OTT,0,6:45,8477454,Adam,Erne
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,0,10,0,0,PHI,0,6:51,8477454,Adam,Erne
2023020736,EDM,H,2024-01-23,0,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,1,0,0,0,26,0,0,CBJ,2,20:46,8477498,Darnell,Nurse
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,1,27,0,0,CGY,0,22:43,8477498,Darnell,Nurse
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,0,26,0,0,SEA,2,19:17,8477498,Darnell,Nurse
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,1,0,0,0,0,1,24,0,0,TOR,2,23:23,8477498,Darnell,Nurse
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,1,0,0,0,0,3,23,0,0,MTL,0,22:07,8477498,Darnell,Nurse
2023020640,EDM,R,2024-01-11,1,0,{'default': 'Oilers'},{'default': 'Red Wings'},1,-1,0,0,1,1,1,26,0,0,DET,2,22:52,8477498,Darnell,Nurse
2023020632,EDM,R,2024-01-09,0,1,{'default': 'Oilers'},{'default': 'Blackhawks'},1,0,0,0,0,0,0,26,0,0,CHI,0,22:09,8477498,Darnell,Nurse
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,24,0,0,OTT,0,20:38,8477498,Darnell,Nurse
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,1,0,0,0,0,4,24,0,0,PHI,0,23:59,8477498,Darnell,Nurse
2023020736,EDM,H,2024-01-23,0,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,0,0,0,3,18,0,0,CBJ,0,20:24,8477934,Leon,Draisaitl
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,0,22,0,0,CGY,0,18:38,8477934,Leon,Draisaitl
2023020698,EDM,H,2024-01-18,1,3,{'default': 'Oilers'},{'default': 'Kraken'},4,1,1,2,0,0,4,24,0,0,SEA,0,20:19,8477934,Leon,Draisaitl
2023020688,EDM,H,2024-01-16,1,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},1,3,0,0,0,0,3,23,0,0,TOR,0,21:11,8477934,Leon,Draisaitl
2023020660,EDM,R,2024-01-13,1,1,{'default': 'Oilers'},{'default': 'Canadiens'},2,1,0,1,0,0,5,22,0,0,MTL,0,23:54,8477934,Leon,Draisaitl
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,3,22,0,0,DET,0,19:05,8477934,Leon,Draisaitl
2023020632,EDM,R,2024-01-09,1,0,{'default': 'Oilers'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,22,0,0,CHI,0,19:28,8477934,Leon,Draisaitl
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,20,0,0,OTT,0,21:17,8477934,Leon,Draisaitl
2023020583,EDM,H,2024-01-02,1,1,{'default': 'Oilers'},{'default': 'Flyers'},2,1,0,0,0,0,2,18,0,0,PHI,0,20:37,8477934,Leon,Draisaitl
2023020736,EDM,H,2024-01-23,1,1,{'default': 'Oilers'},{'default': 'Blue Jackets'},2,1,1,1,0,0,2,17,0,0,CBJ,2,13:18,8477998,Warren,Foegele
2023020714,EDM,R,2024-01-20,0,1,{'default': 'Oilers'},{'default': 'Flames'},1,1,0,0,0,0,2,19,0,0,CGY,0,14:54,8477998,Warren,Foegele
2023020698,EDM,H,2024-01-18,2,0,{'default': 'Oilers'},{'default': 'Kraken'},2,0,0,0,1,0,5,20,0,0,SEA,12,14:52,8477998,Warren,Foegele
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,19,0,0,TOR,0,16:32,8477998,Warren,Foegele
2023020660,EDM,R,2024-01-13,0,1,{'default': 'Oilers'},{'default': 'Canadiens'},1,1,0,0,0,0,3,22,0,0,MTL,2,15:40,8477998,Warren,Foegele
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,2,18,0,0,DET,0,14:38,8477998,Warren,Foegele
2023020632,EDM,R,2024-01-09,0,1,{'default': 'Oilers'},{'default': 'Blackhawks'},1,2,0,0,0,0,4,20,0,0,CHI,0,16:13,8477998,Warren,Foegele
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,4,17,0,0,OTT,0,15:21,8477998,Warren,Foegele
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,4,16,0,0,PHI,2,13:42,8477998,Warren,Foegele
2023020736,EDM,H,2024-01-23,1,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,1,0,0,0,0,5,18,0,0,CBJ,0,21:45,8478402,Connor,McDavid
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,2,24,0,0,CGY,0,23:14,8478402,Connor,McDavid
2023020698,EDM,H,2024-01-18,0,1,{'default': 'Oilers'},{'default': 'Kraken'},1,-1,0,1,0,0,5,23,0,0,SEA,4,20:55,8478402,Connor,McDavid
2023020688,EDM,H,2024-01-16,0,1,{'default': 'Oilers'},{'default': 'Maple Leafs'},1,1,0,0,0,0,5,21,0,0,TOR,0,22:34,8478402,Connor,McDavid
2023020660,EDM,R,2024-01-13,0,1,{'default': 'Oilers'},{'default': 'Canadiens'},1,0,0,1,0,0,1,24,0,0,MTL,2,26:10,8478402,Connor,McDavid
2023020640,EDM,R,2024-01-11,1,0,{'default': 'Oilers'},{'default': 'Red Wings'},1,2,0,0,0,0,7,22,0,0,DET,0,23:06,8478402,Connor,McDavid
2023020632,EDM,R,2024-01-09,1,0,{'default': 'Oilers'},{'default': 'Blackhawks'},1,0,0,0,1,0,3,23,0,0,CHI,0,22:37,8478402,Connor,McDavid
2023020615,EDM,H,2024-01-06,0,1,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,1,0,0,8,21,0,0,OTT,0,21:03,8478402,Connor,McDavid
2023020583,EDM,H,2024-01-02,1,4,{'default': 'Oilers'},{'default': 'Flyers'},5,3,0,1,0,0,2,18,0,0,PHI,2,16:35,8478402,Connor,McDavid
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,16,0,0,CBJ,2,10:01,8478585,Derek,Ryan
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,0,0,0,0,0,1,18,0,0,CGY,0,10:02,8478585,Derek,Ryan
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,2,20,0,0,SEA,0,11:55,8478585,Derek,Ryan
2023020688,EDM,H,2024-01-16,1,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},1,1,0,0,0,0,2,17,0,0,TOR,0,11:27,8478585,Derek,Ryan
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,15,0,0,MTL,0,11:36,8478585,Derek,Ryan
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,-2,0,0,0,0,1,17,0,0,DET,0,14:03,8478585,Derek,Ryan
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,17,0,0,CHI,0,12:46,8478585,Derek,Ryan
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,15,0,0,OTT,0,10:46,8478585,Derek,Ryan
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,1,17,0,0,PHI,0,13:26,8478585,Derek,Ryan
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,20,0,0,CBJ,0,16:11,8479576,Vincent,Desharnais
2023020714,EDM,R,2024-01-20,0,1,{'default': 'Oilers'},{'default': 'Flames'},1,1,0,0,0,0,1,21,0,0,CGY,0,17:48,8479576,Vincent,Desharnais
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,3,19,0,0,SEA,0,15:50,8479576,Vincent,Desharnais
2023020688,EDM,H,2024-01-16,0,0,{'default': 'Oilers'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,17,0,0,TOR,0,14:17,8479576,Vincent,Desharnais
2023020660,EDM,R,2024-01-13,0,0,{'default': 'Oilers'},{'default': 'Canadiens'},0,0,0,0,0,0,1,19,0,0,MTL,0,13:22,8479576,Vincent,Desharnais
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,3,18,0,0,DET,0,16:19,8479576,Vincent,Desharnais
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,21,0,0,CHI,0,16:22,8479576,Vincent,Desharnais
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,18,0,0,OTT,0,17:34,8479576,Vincent,Desharnais
2023020583,EDM,H,2024-01-02,0,1,{'default': 'Oilers'},{'default': 'Flyers'},1,0,0,0,0,0,1,20,0,0,PHI,0,18:25,8479576,Vincent,Desharnais
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,17,0,0,CBJ,0,12:54,8480802,Ryan,McLeod
2023020714,EDM,R,2024-01-20,1,0,{'default': 'Oilers'},{'default': 'Flames'},1,1,0,0,0,0,1,21,0,0,CGY,0,12:46,8480802,Ryan,McLeod
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,2,14,0,0,SEA,0,11:28,8480802,Ryan,McLeod
2023020688,EDM,H,2024-01-16,1,1,{'default': 'Oilers'},{'default': 'Maple Leafs'},2,2,0,0,1,0,1,17,0,0,TOR,0,12:38,8480802,Ryan,McLeod
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,0,0,0,0,0,4,17,0,0,DET,0,13:46,8480802,Ryan,McLeod
2023020632,EDM,R,2024-01-09,0,1,{'default': 'Oilers'},{'default': 'Blackhawks'},1,1,0,0,0,0,0,19,0,0,CHI,0,15:03,8480802,Ryan,McLeod
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,17,0,0,OTT,0,16:16,8480802,Ryan,McLeod
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,4,17,0,0,PHI,0,15:34,8480802,Ryan,McLeod
2023020736,EDM,H,2024-01-23,0,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,3,20,0,0,CBJ,0,23:36,8480803,Evan,Bouchard
2023020714,EDM,R,2024-01-20,0,0,{'default': 'Oilers'},{'default': 'Flames'},0,1,0,0,0,0,0,20,0,0,CGY,0,21:00,8480803,Evan,Bouchard
2023020698,EDM,H,2024-01-18,0,0,{'default': 'Oilers'},{'default': 'Kraken'},0,0,0,0,0,0,1,25,0,0,SEA,0,25:07,8480803,Evan,Bouchard
2023020688,EDM,H,2024-01-16,1,1,{'default': 'Oilers'},{'default': 'Maple Leafs'},2,1,0,0,0,0,1,21,0,0,TOR,0,22:47,8480803,Evan,Bouchard
2023020660,EDM,R,2024-01-13,1,0,{'default': 'Oilers'},{'default': 'Canadiens'},1,0,1,1,1,1,6,25,0,0,MTL,0,27:01,8480803,Evan,Bouchard
2023020640,EDM,R,2024-01-11,0,0,{'default': 'Oilers'},{'default': 'Red Wings'},0,2,0,0,0,0,2,22,0,0,DET,2,23:25,8480803,Evan,Bouchard
2023020632,EDM,R,2024-01-09,0,0,{'default': 'Oilers'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,23,0,0,CHI,0,22:18,8480803,Evan,Bouchard
2023020615,EDM,H,2024-01-06,0,3,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,0,0,2,0,0,2,24,0,0,OTT,2,23:24,8480803,Evan,Bouchard
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,2,0,0,0,0,1,20,0,0,PHI,0,20:17,8480803,Evan,Bouchard
2023020736,EDM,H,2024-01-23,1,0,{'default': 'Oilers'},{'default': 'Blue Jackets'},1,0,0,0,0,0,2,12,0,0,CBJ,0,9:24,8482077,Dylan,Holloway
2023020714,EDM,R,2024-01-20,0,1,{'default': 'Oilers'},{'default': 'Flames'},1,1,0,0,0,0,0,12,0,0,CGY,0,9:58,8482077,Dylan,Holloway
2023020719,CAR,H,2024-01-21,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0,-2,0,0,0,0,1,24,0,0,MIN,0,22:51,8470613,Brent,Burns
2023020702,CAR,H,2024-01-19,0,1,{'default': 'Hurricanes'},{'default': 'Red Wings'},1,3,0,0,0,0,1,26,0,0,DET,0,19:28,8470613,Brent,Burns
2023020675,CAR,H,2024-01-15,0,1,{'default': 'Hurricanes'},{'default': 'Kings'},1,-1,0,0,0,0,9,26,0,0,LAK,0,22:58,8470613,Brent,Burns
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,-1,0,0,0,0,3,31,0,0,PIT,2,22:27,8470613,Brent,Burns
2023020639,CAR,H,2024-01-11,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,2,0,0,0,0,3,23,0,0,ANA,0,21:27,8470613,Brent,Burns
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,1,25,0,0,STL,0,23:35,8470613,Brent,Burns
2023020603,CAR,R,2024-01-05,2,1,{'default': 'Hurricanes'},{'default': 'Capitals'},3,2,1,2,0,0,6,23,0,0,WSH,0,22:07,8470613,Brent,Burns
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,1,0,0,1,25,0,0,NYR,0,21:11,8470613,Brent,Burns
2023020719,CAR,H,2024-01-21,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0,-3,0,0,0,0,2,19,0,0,MIN,0,15:21,8473533,Jordan,Staal
2023020702,CAR,H,2024-01-19,0,1,{'default': 'Hurricanes'},{'default': 'Red Wings'},1,1,0,0,0,0,0,24,0,0,DET,0,15:49,8473533,Jordan,Staal
2023020675,CAR,H,2024-01-15,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0,0,0,0,0,0,1,24,0,0,LAK,0,18:36,8473533,Jordan,Staal
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,0,0,0,0,0,1,28,0,0,PIT,0,18:39,8473533,Jordan,Staal
2023020639,CAR,H,2024-01-11,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1,3,0,0,0,0,1,19,0,0,ANA,2,13:20,8473533,Jordan,Staal
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,0,0,0,0,0,5,23,0,0,STL,2,19:01,8473533,Jordan,Staal
2023020603,CAR,R,2024-01-05,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0,0,0,0,0,0,1,22,0,0,WSH,0,16:42,8473533,Jordan,Staal
2023020575,CAR,R,2024-01-02,0,1,{'default': 'Hurricanes'},{'default': 'Rangers'},1,1,0,0,0,0,0,25,0,0,NYR,0,17:12,8473533,Jordan,Staal
2023020719,CAR,H,2024-01-21,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0,-1,0,0,0,0,2,19,0,0,MIN,0,15:34,8475200,Dmitry,Orlov
2023020702,CAR,H,2024-01-19,0,1,{'default': 'Hurricanes'},{'default': 'Red Wings'},1,0,0,0,0,0,2,23,0,0,DET,0,17:14,8475200,Dmitry,Orlov
2023020675,CAR,H,2024-01-15,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0,-1,0,0,0,0,3,22,0,0,LAK,2,14:57,8475200,Dmitry,Orlov
2023020657,CAR,H,2024-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Penguins'},0,1,0,0,0,0,2,23,0,0,PIT,0,16:34,8475200,Dmitry,Orlov
2023020639,CAR,H,2024-01-11,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0,0,0,0,0,0,0,20,0,0,ANA,0,17:07,8475200,Dmitry,Orlov
2023020608,CAR,H,2024-01-06,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0,-1,0,0,0,0,1,19,0,0,STL,0,16:32,8475200,Dmitry,Orlov
2023020603,CAR,R,2024-01-05,1,1,{'default': 'Hurricanes'},{'default': 'Capitals'},2,2,0,0,0,0,3,19,1,1,WSH,0,15:06,8475200,Dmitry,Orlov
