gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020599,VGK,H,2024-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0,0,0,0,0,0,1,19,0,0,2,11:39,FLA,8481167,Brayden,Pachal
2023020573,VGK,R,2024-01-01,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0,0,0,0,0,0,1,21,0,0,0,14:07,SEA,8481167,Brayden,Pachal
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,0,0,0,0,0,3,23,0,0,0,17:09,CGY,8481527,Kaedan,Korczak
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,0,0,0,0,0,1,22,0,0,0,17:00,BOS,8481527,Kaedan,Korczak
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,15,0,0,0,9:23,COL,8481600,Tobias,Bjornfot
2023020616,VGK,H,2024-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Islanders'},0,-1,0,0,0,0,0,25,0,0,2,18:38,NYI,8481600,Tobias,Bjornfot
2023020668,VGK,H,2024-01-13,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0,1,0,0,0,0,5,21,0,0,0,16:25,CGY,8481604,Pavel,Dorofeyev
2023020650,VGK,H,2024-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0,-1,0,0,0,0,1,19,0,0,0,15:31,BOS,8481604,Pavel,Dorofeyev
2023020637,VGK,R,2024-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0,0,0,0,0,0,1,22,0,0,0,17:02,COL,8481604,Pavel,Dorofeyev
2023020616,VGK,H,2024-01-06,1,0,{'default': 'Golden Knights'},{'default': 'Islanders'},1,1,0,0,0,0,1,16,0,0,0,12:23,NYI,8481604,Pavel,Dorofeyev
2023020599,VGK,H,2024-01-04,1,0,{'default': 'Golden Knights'},{'default': 'Panthers'},1,0,0,0,0,0,2,18,0,0,0,13:56,FLA,8481604,Pavel,Dorofeyev
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,1,14,0,0,0,12:09,WPG,8471686,Marc,Staal
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,15,0,0,2,11:59,CBJ,8471686,Marc,Staal
2023020583,PHI,R,2024-01-02,1,0,{'default': 'Flyers'},{'default': 'Oilers'},1,1,0,0,0,0,2,11,0,0,0,6:52,EDM,8471686,Marc,Staal
2023020663,PHI,R,2024-01-13,2,0,{'default': 'Flyers'},{'default': 'Jets'},2,1,1,1,1,0,6,21,0,0,0,16:40,WPG,8474715,Cam,Atkinson
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,4,25,0,0,0,20:00,MIN,8474715,Cam,Atkinson
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,18,0,0,0,13:37,MTL,8474715,Cam,Atkinson
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-2,0,0,0,0,2,20,0,0,2,14:20,PIT,8474715,Cam,Atkinson
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,3,21,0,0,0,15:56,CGY,8474715,Cam,Atkinson
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,3,23,0,0,2,19:31,EDM,8474715,Cam,Atkinson
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,1,14,0,0,0,9:35,WPG,8475235,Nicolas,Deslauriers
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,1,7,0,0,5,4:56,MIN,8475235,Nicolas,Deslauriers
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,2,13,0,0,0,7:43,PIT,8475235,Nicolas,Deslauriers
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,0,7,0,0,0,3:36,CGY,8475235,Nicolas,Deslauriers
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,9,0,0,2,7:10,CBJ,8475235,Nicolas,Deslauriers
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,1,24,0,0,0,16:13,WPG,8476372,Nick,Seeler
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,-1,0,0,0,0,3,19,0,0,0,13:14,MIN,8476372,Nick,Seeler
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,1,0,0,0,0,4,21,0,0,0,15:42,MTL,8476372,Nick,Seeler
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,2,26,0,0,2,18:21,PIT,8476372,Nick,Seeler
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,0,0,0,0,0,1,27,0,0,2,18:25,CGY,8476372,Nick,Seeler
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,4,23,0,0,0,16:28,CBJ,8476372,Nick,Seeler
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,0,21,0,0,0,15:01,EDM,8476372,Nick,Seeler
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,1,0,0,0,0,1,27,0,0,0,22:39,MIN,8476461,Sean,Couturier
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,1,0,0,0,0,4,25,0,0,0,23:11,MTL,8476461,Sean,Couturier
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,4,22,0,0,2,20:01,PIT,8476461,Sean,Couturier
2023020605,PHI,H,2024-01-06,1,0,{'default': 'Flyers'},{'default': 'Flames'},1,0,1,1,0,0,8,29,0,0,0,24:01,CGY,8476461,Sean,Couturier
2023020592,PHI,H,2024-01-04,0,2,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,2,27,0,0,0,23:36,CBJ,8476461,Sean,Couturier
2023020583,PHI,R,2024-01-02,0,1,{'default': 'Flyers'},{'default': 'Oilers'},1,1,0,0,0,0,2,23,0,0,0,17:48,EDM,8476461,Sean,Couturier
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,3,29,0,0,0,24:50,WPG,8476872,Scott,Laughton
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,-1,0,0,0,0,0,22,0,0,0,16:31,MIN,8476872,Scott,Laughton
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,3,22,0,0,0,17:03,MTL,8476872,Scott,Laughton
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,1,21,0,0,2,16:29,PIT,8476872,Scott,Laughton
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,0,0,0,0,0,1,24,0,1,2,17:38,CGY,8476872,Scott,Laughton
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,2,23,0,0,4,18:08,CBJ,8476872,Scott,Laughton
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,6,21,0,0,0,14:01,EDM,8476872,Scott,Laughton
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,1,20,0,0,0,15:38,WPG,8477499,Rasmus,Ristolainen
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,3,19,0,0,0,14:26,MIN,8477499,Rasmus,Ristolainen
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,23,0,0,0,17:01,MTL,8477499,Rasmus,Ristolainen
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-2,0,0,0,0,3,23,0,0,0,19:15,PIT,8477499,Rasmus,Ristolainen
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,20,0,0,0,13:36,CGY,8477499,Rasmus,Ristolainen
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,4,19,0,0,0,15:10,CBJ,8477499,Rasmus,Ristolainen
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,2,0,0,0,0,1,22,0,0,0,14:11,EDM,8477499,Rasmus,Ristolainen
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,0,23,0,0,0,16:35,WPG,8477903,Garnet,Hathaway
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,-1,0,0,0,0,3,20,0,0,0,15:17,MIN,8477903,Garnet,Hathaway
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,0,18,0,0,0,12:04,MTL,8477903,Garnet,Hathaway
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,1,15,0,0,4,9:32,PIT,8477903,Garnet,Hathaway
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,17,0,0,4,10:16,CGY,8477903,Garnet,Hathaway
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,1,22,0,0,0,15:31,CBJ,8477903,Garnet,Hathaway
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,2,16,0,0,0,10:04,EDM,8477903,Garnet,Hathaway
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,1,0,0,0,0,0,24,0,0,2,22:38,WPG,8477948,Travis,Sanheim
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,1,0,0,0,0,2,26,0,0,0,22:47,MIN,8477948,Travis,Sanheim
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,3,31,0,0,0,22:30,MTL,8477948,Travis,Sanheim
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,4,29,0,0,2,21:18,PIT,8477948,Travis,Sanheim
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,1,0,0,0,0,1,31,0,0,0,21:56,CGY,8477948,Travis,Sanheim
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,1,0,0,0,0,2,32,0,0,0,24:16,CBJ,8477948,Travis,Sanheim
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,1,28,0,0,0,19:36,EDM,8477948,Travis,Sanheim
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,3,25,0,0,0,15:56,WPG,8478439,Travis,Konecny
2023020652,PHI,R,2024-01-12,0,2,{'default': 'Flyers'},{'default': 'Wild'},2,1,0,0,0,0,3,28,0,0,0,24:30,MIN,8478439,Travis,Konecny
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,1,0,0,0,0,2,25,0,0,0,24:20,MTL,8478439,Travis,Konecny
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,6,22,0,0,0,22:16,PIT,8478439,Travis,Konecny
2023020605,PHI,H,2024-01-06,1,0,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,1,0,5,27,1,1,2,23:31,CGY,8478439,Travis,Konecny
2023020592,PHI,H,2024-01-04,2,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,7,28,0,0,0,26:18,CBJ,8478439,Travis,Konecny
2023020583,PHI,R,2024-01-02,1,1,{'default': 'Flyers'},{'default': 'Oilers'},2,0,0,0,0,0,5,25,0,0,2,15:29,EDM,8478439,Travis,Konecny
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,5,22,0,0,0,14:29,WPG,8480015,Owen,Tippett
2023020652,PHI,R,2024-01-12,1,1,{'default': 'Flyers'},{'default': 'Wild'},2,1,0,1,0,0,3,27,0,0,0,19:21,MIN,8480015,Owen,Tippett
2023020635,PHI,H,2024-01-10,1,0,{'default': 'Flyers'},{'default': 'Canadiens'},1,-1,0,0,0,0,5,28,0,0,0,20:18,MTL,8480015,Owen,Tippett
2023020622,PHI,H,2024-01-08,1,0,{'default': 'Flyers'},{'default': 'Penguins'},1,-2,1,1,0,0,3,20,0,0,0,14:29,PIT,8480015,Owen,Tippett
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,4,23,0,0,0,21:48,CGY,8480015,Owen,Tippett
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,7,22,0,0,0,18:45,CBJ,8480015,Owen,Tippett
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,0,22,0,0,0,18:28,EDM,8480015,Owen,Tippett
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,0,0,1,0,0,5,25,0,0,0,19:23,WPG,8480028,Morgan,Frost
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,1,20,0,0,0,15:59,MIN,8480028,Morgan,Frost
2023020635,PHI,H,2024-01-10,1,0,{'default': 'Flyers'},{'default': 'Canadiens'},1,-2,1,1,0,0,2,20,0,0,0,13:34,MTL,8480028,Morgan,Frost
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,0,11:53,PIT,8480028,Morgan,Frost
2023020605,PHI,H,2024-01-06,1,1,{'default': 'Flyers'},{'default': 'Flames'},2,1,0,1,0,0,4,19,0,0,0,13:51,CGY,8480028,Morgan,Frost
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,21,0,0,0,17:07,EDM,8480028,Morgan,Frost
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,1,0,0,0,0,0,26,0,0,0,16:06,WPG,8480068,Ryan,Poehling
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,0,11,0,0,0,9:15,MIN,8480068,Ryan,Poehling
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,1,15,0,0,0,12:09,MTL,8480068,Ryan,Poehling
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-2,0,0,0,0,1,19,0,0,2,12:52,PIT,8480068,Ryan,Poehling
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,-1,0,0,0,0,1,13,0,0,0,9:06,CGY,8480068,Ryan,Poehling
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,25,0,0,0,15:10,CBJ,8480068,Ryan,Poehling
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,0,19,0,0,0,13:12,EDM,8480068,Ryan,Poehling
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,1,0,0,0,0,1,23,0,0,0,17:14,WPG,8480336,Sean,Walker
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,-1,0,0,0,0,3,21,0,0,0,17:00,MIN,8480336,Sean,Walker
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,2,23,0,0,0,15:54,MTL,8480336,Sean,Walker
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,2,26,0,0,0,20:18,PIT,8480336,Sean,Walker
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,0,0,0,0,0,3,26,0,0,2,16:57,CGY,8480336,Sean,Walker
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,24,0,0,0,15:58,CBJ,8480336,Sean,Walker
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,1,24,0,0,0,16:50,EDM,8480336,Sean,Walker
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,1,0,0,0,0,3,20,0,0,0,15:21,WPG,8480797,Joel,Farabee
2023020652,PHI,R,2024-01-12,2,0,{'default': 'Flyers'},{'default': 'Wild'},2,0,1,1,1,1,3,24,0,0,0,18:53,MIN,8480797,Joel,Farabee
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,27,0,0,0,23:32,MTL,8480797,Joel,Farabee
2023020622,PHI,H,2024-01-08,0,1,{'default': 'Flyers'},{'default': 'Penguins'},1,0,0,1,0,0,2,20,0,0,0,17:46,PIT,8480797,Joel,Farabee
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,0,0,0,0,0,1,18,0,0,17,16:54,CGY,8480797,Joel,Farabee
2023020592,PHI,H,2024-01-04,0,2,{'default': 'Flyers'},{'default': 'Blue Jackets'},2,2,0,0,0,0,4,23,0,0,0,20:29,CBJ,8480797,Joel,Farabee
2023020583,PHI,R,2024-01-02,0,2,{'default': 'Flyers'},{'default': 'Oilers'},2,0,0,0,0,0,3,25,0,0,0,18:20,EDM,8480797,Joel,Farabee
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,0,17,0,0,0,14:16,WPG,8481178,Egor,Zamula
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,0,0,1,0,0,0,16,0,0,2,15:07,MIN,8481178,Egor,Zamula
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,17,0,0,0,13:43,MTL,8481178,Egor,Zamula
2023020622,PHI,H,2024-01-08,0,1,{'default': 'Flyers'},{'default': 'Penguins'},1,-2,0,1,0,0,1,23,0,0,0,19:11,PIT,8481178,Egor,Zamula
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,-1,0,1,0,0,3,23,0,0,0,20:25,CGY,8481178,Egor,Zamula
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,15,0,0,0,14:58,CBJ,8481178,Egor,Zamula
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,2,21,0,0,2,16:25,EDM,8481178,Egor,Zamula
2023020663,PHI,R,2024-01-13,0,1,{'default': 'Flyers'},{'default': 'Jets'},1,0,0,1,0,0,1,24,0,0,0,19:50,WPG,8481546,Cam,York
2023020652,PHI,R,2024-01-12,0,0,{'default': 'Flyers'},{'default': 'Wild'},0,0,0,0,0,0,1,22,0,0,0,18:29,MIN,8481546,Cam,York
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,25,0,0,0,19:22,MTL,8481546,Cam,York
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,-1,0,0,0,0,0,28,0,0,0,20:20,PIT,8481546,Cam,York
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,1,29,0,1,0,21:18,CGY,8481546,Cam,York
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,30,0,0,2,22:38,CBJ,8481546,Cam,York
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-2,0,0,0,0,2,28,0,0,0,23:11,EDM,8481546,Cam,York
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,3,12,0,0,0,9:48,WPG,8481553,Bobby,Brink
2023020635,PHI,H,2024-01-10,0,0,{'default': 'Flyers'},{'default': 'Canadiens'},0,0,0,0,0,0,1,12,0,0,0,11:08,MTL,8481553,Bobby,Brink
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,1,13,0,0,0,9:45,PIT,8481553,Bobby,Brink
2023020605,PHI,H,2024-01-06,0,0,{'default': 'Flyers'},{'default': 'Flames'},0,1,0,0,0,0,2,11,0,0,0,9:36,CGY,8481553,Bobby,Brink
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,16,0,0,0,12:39,CBJ,8481553,Bobby,Brink
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,20,0,0,0,17:27,EDM,8481553,Bobby,Brink
2023020652,PHI,R,2024-01-12,0,1,{'default': 'Flyers'},{'default': 'Wild'},1,1,0,0,0,0,1,24,0,0,2,22:09,MIN,8482142,Jamie,Drysdale
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,0,0,1,0,0,2,27,0,0,0,19:46,MTL,8482142,Jamie,Drysdale
2023020620,ANA,H,2024-01-07,0,1,{'default': 'Ducks'},{'default': 'Red Wings'},1,0,0,0,0,0,1,21,0,0,0,20:35,DET,8482142,Jamie,Drysdale
2023020604,ANA,H,2024-01-05,0,0,{'default': 'Ducks'},{'default': 'Jets'},0,-1,0,0,0,0,5,24,0,0,0,24:18,WPG,8482142,Jamie,Drysdale
2023020588,ANA,H,2024-01-03,0,1,{'default': 'Ducks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,2,25,0,1,4,21:35,TOR,8482142,Jamie,Drysdale
2023020663,PHI,R,2024-01-13,0,0,{'default': 'Flyers'},{'default': 'Jets'},0,0,0,0,0,0,2,23,0,0,4,18:09,WPG,8482159,Tyson,Foerster
2023020652,PHI,R,2024-01-12,1,0,{'default': 'Flyers'},{'default': 'Wild'},1,-1,0,0,0,0,3,22,0,0,0,18:14,MIN,8482159,Tyson,Foerster
2023020635,PHI,H,2024-01-10,0,1,{'default': 'Flyers'},{'default': 'Canadiens'},1,0,0,1,0,0,4,25,0,0,2,18:06,MTL,8482159,Tyson,Foerster
2023020622,PHI,H,2024-01-08,0,0,{'default': 'Flyers'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,0,14:04,PIT,8482159,Tyson,Foerster
2023020605,PHI,H,2024-01-06,0,1,{'default': 'Flyers'},{'default': 'Flames'},1,1,0,0,0,0,2,17,0,0,0,15:10,CGY,8482159,Tyson,Foerster
2023020592,PHI,H,2024-01-04,0,0,{'default': 'Flyers'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,3,23,0,0,0,18:27,CBJ,8482159,Tyson,Foerster
2023020583,PHI,R,2024-01-02,0,0,{'default': 'Flyers'},{'default': 'Oilers'},0,0,0,0,0,0,3,24,0,0,2,19:53,EDM,8482159,Tyson,Foerster
2023020662,TOR,H,2024-01-13,0,0,{'default': 'Maple Leafs'},{'default': 'Avalanche'},0,2,0,0,0,0,1,18,0,0,2,14:06,COL,8470966,Mark,Giordano
2023020646,TOR,R,2024-01-11,0,0,{'default': 'Maple Leafs'},{'default': 'Islanders'},0,-1,0,0,0,0,0,24,0,0,0,15:59,NYI,8470966,Mark,Giordano
2023020627,TOR,H,2024-01-09,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,0,0,0,0,0,1,22,0,0,0,19:08,SJS,8470966,Mark,Giordano
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,2,0,0,0,0,4,22,0,0,0,19:31,SJS,8470966,Mark,Giordano
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,1,21,0,0,0,14:53,ANA,8470966,Mark,Giordano
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,2,0,0,0,0,1,23,0,0,0,15:37,LAK,8470966,Mark,Giordano
2023020670,TOR,H,2024-01-14,0,0,{'default': 'Maple Leafs'},{'default': 'Red Wings'},0,0,0,0,0,0,0,27,0,0,0,21:49,DET,8474673,TJ,Brodie
2023020662,TOR,H,2024-01-13,0,0,{'default': 'Maple Leafs'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,30,0,0,0,21:23,COL,8474673,TJ,Brodie
2023020646,TOR,R,2024-01-11,0,1,{'default': 'Maple Leafs'},{'default': 'Islanders'},1,3,0,0,0,0,1,30,0,0,0,23:30,NYI,8474673,TJ,Brodie
2023020627,TOR,H,2024-01-09,0,1,{'default': 'Maple Leafs'},{'default': 'Sharks'},1,1,0,0,0,0,3,26,0,0,0,20:46,SJS,8474673,TJ,Brodie
2023020613,TOR,R,2024-01-06,0,0,{'default': 'Maple Leafs'},{'default': 'Sharks'},0,1,0,0,0,0,1,28,0,0,0,19:08,SJS,8474673,TJ,Brodie
2023020588,TOR,R,2024-01-03,0,0,{'default': 'Maple Leafs'},{'default': 'Ducks'},0,0,0,0,0,0,0,27,0,0,0,19:44,ANA,8474673,TJ,Brodie
2023020585,TOR,R,2024-01-02,0,0,{'default': 'Maple Leafs'},{'default': 'Kings'},0,1,0,0,0,0,1,30,0,0,0,20:37,LAK,8474673,TJ,Brodie
2023020670,TOR,H,2024-01-14,0,0,{'default': 'Maple Leafs'},{'default': 'Red Wings'},0,-2,0,0,0,0,1,18,0,0,0,17:41,DET,8475166,John,Tavares
